contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782112053,515,13,2,51,34,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,82.4,60.1,2025-03-01T14:16:02.129,2025-03-01T14:17:23,1.0,"{""id"": 5547650413, ""qualifierId"": 20}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,NaN,true,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,33.4,2.8,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,87.5,57.8,NaN,0.29388687014579773,0.0,NaN,,1,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,true,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782113409,523,13,2,52,47,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,80.2,39.9,2025-03-01T14:17:14.591,2025-03-01T14:18:26,NaN,"{""id"": 5547656411, ""qualifierId"": 327, ""value"": ""3""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,,true,,NaN,Center,NaN,NaN,true,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,62.2,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.8,48.9,NaN,0.017598889768123627,0.0,NaN,,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782119271,581,15,2,58,35,J. Musbaudeen,4uuqid6t4nspn0wspyltz3bx0,1,80.3,49.9,2025-03-01T14:23:02.868,2025-03-04T16:29:19,NaN,"{""id"": 5547714317, ""qualifierId"": 321, ""value"": ""0.4352113902568817""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,true,NaN,,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,48.3,1.3,NaN,NaN,85.0,50.2,NaN,NaN,NaN,true,true,NaN,NaN,542,0.4352113902568817,0.4106965661048889,NaN,,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,true,,,NaN,,,,,,,,,,548,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782130857,707,15,2,70,52,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,91.7,46.4,2025-03-01T14:35:20.364,2025-03-04T17:28:59,1.0,"{""id"": 5547751733, ""qualifierId"": 147, ""value"": ""49.1""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,true,NaN,true,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,50.2,10.8,true,NaN,98.6,49.1,NaN,true,NaN,NaN,true,NaN,NaN,646,0.2824822962284088,0.17992950975894928,NaN,,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782139081,767,13,2,77,12,J. Musbaudeen,4uuqid6t4nspn0wspyltz3bx0,1,91.2,53.2,2025-03-01T14:41:39.785,2025-03-01T14:46:03,1.0,"{""id"": 5547793565, ""qualifierId"": 17}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,NaN,true,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,36.5,9.7,NaN,NaN,95.5,47.7,true,true,NaN,NaN,NaN,99.3,49.5,NaN,0.04860621318221092,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782139179,770,15,2,77,19,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,96.5,58.7,2025-03-01T14:41:46.963,2025-03-04T17:29:01,1.0,"{""id"": 5548413119, ""qualifierId"": 154}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,true,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,,NaN,NaN,53.4,17.1,NaN,NaN,98.8,54.5,NaN,true,NaN,NaN,NaN,NaN,NaN,693,0.10347027331590652,0.2562848627567291,NaN,,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,true,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782139211,771,15,2,77,22,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,95.4,58.5,2025-03-01T14:41:49.642,2025-03-01T14:46:10,NaN,"{""id"": 5547794245, ""qualifierId"": 56, ""value"": ""Center""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,,NaN,true,,NaN,true,50.5,19,true,NaN,96.5,56.5,NaN,NaN,NaN,NaN,NaN,99.5,52.0,694,0.08750360459089279,0.0,true,,3,3,true,770,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,true,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782139993,775,13,2,77,53,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,91.7,46.6,2025-03-01T14:42:20.472,2025-03-01T14:57:26,NaN,"{""id"": 5547935359, ""qualifierId"": 231, ""value"": ""48.9""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,true,NaN,true,NaN,NaN,,true,,NaN,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,29.1,8.3,NaN,NaN,95.9,39.3,true,NaN,NaN,NaN,NaN,98.8,48.9,NaN,0.08209256082773209,0.0,NaN,,3,3,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782140161,778,15,2,78,0,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,90.8,46.4,2025-03-01T14:42:28.349,2025-03-04T17:29:01,1.0,"{""id"": 5547883543, ""qualifierId"": 146, ""value"": ""98.8""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,true,NaN,true,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,,NaN,NaN,53.5,1.3,true,true,98.8,50.0,NaN,true,NaN,NaN,NaN,99.3,48.0,843,0.0647992491722107,0.8662108778953552,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,true,,,,,,,,,,NaN,,,,,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2782152537,783,15,2,87,38,O. Jakobsen,egnjbmbxkceiygmp2jty4b47o,1,77.3,40.3,2025-03-01T14:52:06.044,2025-03-01T14:53:17,NaN,"{""id"": 4611686018469144507, ""qualifierId"": 322, ""value"": ""0.0""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,true,NaN,,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,true,,NaN,NaN,49.6,19,true,NaN,82.9,42.6,NaN,NaN,NaN,NaN,true,98.6,47.3,866,0.022543422877788544,0.0,NaN,,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2782158621,806,13,2,93,37,O. Addo,kqj7nh6pqmqbt0abyyu0fcpg,1,75.9,45.8,2025-03-01T14:58:04.712,2025-03-01T14:59:13,1.0,"{""id"": 5557704415, ""qualifierId"": 108}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,NaN,,NaN,NaN,62.4,86.1,true,NaN,NaN,NaN,NaN,true,NaN,NaN,true,97.6,49.3,NaN,0.02179516665637493,0.0,NaN,,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782149193,843,14,2,84,43,J. Musbaudeen,4uuqid6t4nspn0wspyltz3bx0,1,75.6,55.0,2025-03-01T14:49:10.637,2025-03-01T14:50:20,NaN,"{""id"": 5547846133, ""qualifierId"": 215}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,true,NaN,,NaN,,NaN,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,47.1,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,99.0,50.2,NaN,0.044054724276065826,0.0,NaN,,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782151327,861,13,2,86,28,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,93.4,51.3,2025-03-01T14:50:55.771,2025-03-01T14:52:06,1.0,"{""id"": 5547856059, ""qualifierId"": 103, ""value"": ""80.6""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,NaN,true,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,NaN,,NaN,NaN,60.5,80.6,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,95.9,51.1,NaN,0.1459542065858841,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782160469,889,16,2,94,39,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,90.9,73.4,2025-03-01T14:59:07.310,2025-03-04T17:29:01,1.0,"{""id"": 5547898949, ""qualifierId"": 56, ""value"": ""Center""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,true,Center,NaN,true,true,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,48.7,5.1,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,96.9,59.2,NaN,0.03318868950009346,0.08557487279176712,NaN,,3,1,true,NaN,2025-03-01 14:59:06.196,94:38.734,NaN,96.5,58.8,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782164621,906,16,2,97,13,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,87.5,69.1,2025-03-01T15:01:40.948,2025-03-04T17:29:00,1.0,"{""id"": 5547926159, ""qualifierId"": 154}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,true,Center,NaN,true,true,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,,NaN,NaN,52.2,0.6,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,95.1,57.0,NaN,0.12994982302188873,0.23705686628818512,NaN,,1,2,NaN,NaN,2025-03-01 15:01:39.840,97:12.378,NaN,95.1,58.7,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701841677,13,13,1,0,54,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,69.5,49.6,2024-07-19T17:01:48.307,2024-07-20T17:29:13,1.0,"{""id"": 5109072963, ""qualifierId"": 18}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,36.6,6.9,NaN,,NaN,NaN,NaN,NaN,,NaN,true,98.4,49.5,NaN,0.018473420292139053,NaN,,,1,2,NaN,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843339,90,15,1,6,34,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,92.3,66.7,2024-07-19T17:07:28.226,2024-07-20T17:29:14,1.0,"{""id"": 5110652443, ""qualifierId"": 76}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,true,Center,NaN,true,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,true,NaN,,NaN,53.1,19,NaN,,94.1,63.5,NaN,true,,NaN,NaN,98.6,54.0,68,0.09014327824115753,NaN,,,1,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843575,94,15,1,7,12,F. Isaki,86mx27krl6c613x6e3t9g3cic,1,96.2,58.3,2024-07-19T17:08:07.115,2024-07-20T17:29:15,1.0,"{""id"": 5109088129, ""qualifierId"": 231, ""value"": ""53.4""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,true,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,,true,NaN,,true,51.5,19,NaN,,96.5,61.6,NaN,true,,NaN,NaN,99.1,53.4,70,0.10591316968202591,NaN,,,3,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,true,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2701844149,113,15,1,9,0,O. Addo,kqj7nh6pqmqbt0abyyu0fcpg,1,74.4,63.9,2024-07-19T17:09:54.554,2024-07-19T17:11:03,1.0,"{""id"": 5109087435, ""qualifierId"": 233, ""value"": ""85""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,true,true,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,NaN,,NaN,50.4,15.8,NaN,,96.9,51.1,NaN,NaN,,NaN,true,NaN,NaN,85,0.011867376044392586,0.0183,,,2,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847481,173,13,1,19,21,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,76.5,43.9,2024-07-19T17:20:15.754,2024-07-19T17:21:26,1.0,"{""id"": 5109106053, ""qualifierId"": 56, ""value"": ""Center""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,,NaN,66.2,70.8,NaN,,NaN,NaN,NaN,NaN,,NaN,true,98.6,49.3,NaN,0.03780428320169449,NaN,,,1,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847991,185,15,1,21,4,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,86.1,34.9,2024-07-19T17:21:59.212,2024-07-19T17:23:11,1.0,"{""id"": 5109109479, ""qualifierId"": 230, ""value"": ""99.1""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,true,Center,true,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,,true,NaN,,NaN,51.1,19,NaN,,87.6,36.6,NaN,NaN,,NaN,true,99.1,45.7,251,0.04572759196162224,NaN,,,3,2,NaN,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701852389,318,13,1,34,27,P. Ngongo,1nn1wc14k9zd3wtu73loj7kes,1,90.7,58.8,2024-07-19T17:35:22.163,2024-07-19T17:36:32,NaN,"{""id"": 5109134969, ""qualifierId"": 83}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,true,NaN,true,true,,NaN,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,true,,NaN,57.0,16.7,true,,NaN,NaN,NaN,NaN,,true,NaN,98.1,51.8,NaN,0.14027859270572662,NaN,,,1,2,true,,,,,,,true,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701861493,444,13,2,48,48,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,91.6,52.4,2024-07-19T18:06:31.958,2024-07-19T18:08:33,NaN,"{""id"": 5109189019, ""qualifierId"": 17}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,true,NaN,true,NaN,NaN,NaN,,NaN,true,,NaN,Center,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,67.2,23.6,NaN,,NaN,NaN,NaN,NaN,,NaN,true,98.4,48.7,NaN,0.07169660180807114,NaN,,,3,2,true,,,,,,,true,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701862933,456,13,2,52,14,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,88.5,39.5,2024-07-19T18:09:58.235,2024-07-19T18:11:12,1.0,"{""id"": 5109194981, ""qualifierId"": 154}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,true,NaN,true,NaN,NaN,NaN,,true,NaN,,true,Center,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,65.7,22.2,NaN,,NaN,NaN,NaN,true,,NaN,NaN,98.5,47.3,NaN,0.02846832014620304,NaN,,,1,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701864645,483,15,2,56,4,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,93.1,38.7,2024-07-19T18:13:47.785,2024-07-20T19:29:10,NaN,"{""id"": 5109204967, ""qualifierId"": 146, ""value"": ""96.5""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,true,NaN,true,true,,NaN,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,true,NaN,,true,49.7,19,NaN,,96.5,46.9,NaN,NaN,,NaN,NaN,95.9,43.9,NaN,0.07546360790729523,NaN,,,3,2,true,,,,,,,true,,,,,,,,,,,,,NaN,,true,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701864875,487,13,2,56,51,J. Vetter,3ywgt5v070xudujs9f7cuqm7d,1,95.3,54.6,2024-07-19T18:14:35.235,2024-07-19T18:15:53,1.0,"{""id"": 5109205613, ""qualifierId"": 16}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,true,true,NaN,NaN,NaN,NaN,,NaN,true,,true,Center,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,63.5,26.4,NaN,,NaN,NaN,NaN,true,,NaN,NaN,98.8,50.9,NaN,0.15285715460777283,NaN,,,3,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701865139,489,15,2,56,6,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,95.1,48.7,2024-07-19T18:13:49.844,2024-07-20T19:29:14,1.0,"{""id"": 5109208071, ""qualifierId"": 103, ""value"": ""19""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,true,NaN,NaN,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,,true,NaN,,true,48.9,19,NaN,,96.2,48.7,NaN,NaN,,NaN,NaN,96.0,43.3,615,0.36007875204086304,NaN,,,3,2,true,,,,,,,NaN,,,,,,,,,,,,,true,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701866167,505,14,2,60,6,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,80.9,31.4,2024-07-19T18:17:49.879,2024-07-19T18:19:20,1.0,"{""id"": 5109214747, ""qualifierId"": 103, ""value"": ""36.1""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,55.3,36.1,NaN,,NaN,NaN,NaN,NaN,,NaN,true,97.8,47.1,NaN,0.01811322569847107,NaN,,,3,2,NaN,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701867593,529,15,2,63,9,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,88.2,68.3,2024-07-19T18:20:52.844,2024-07-19T18:22:24,NaN,"{""id"": 5110935473, ""qualifierId"": 458}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,NaN,true,true,,NaN,NaN,,NaN,Center,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,true,NaN,,NaN,46.5,19,NaN,,89.8,65.3,NaN,NaN,,NaN,true,99.0,51.8,677,0.02241055853664875,NaN,,,3,2,NaN,,,,,,,true,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701868177,537,15,2,64,24,J. Vetter,3ywgt5v070xudujs9f7cuqm7d,1,93.2,39.4,2024-07-19T18:22:08.398,2024-07-19T18:23:23,1.0,"{""id"": 5109225219, ""qualifierId"": 103, ""value"": ""19""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,true,NaN,true,NaN,,NaN,true,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,true,NaN,,NaN,46.0,19,NaN,,94.1,40.3,NaN,true,,NaN,NaN,98.6,46.2,683,0.05426061525940895,NaN,,,3,2,true,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701870123,583,15,2,69,12,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,80.3,52.6,2024-07-19T18:26:55.797,2024-07-20T19:29:11,1.0,"{""id"": 5109236457, ""qualifierId"": 147, ""value"": ""52.5""}",5u3egzqc8xhnmwpmvwdc2gvmc,B 93 vs Kolding,1_Division,2024-07-19,DNK,NaN,NaN,NaN,true,true,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,true,NaN,,NaN,51.7,19,NaN,,81.9,52.5,NaN,true,,NaN,NaN,98.6,48.7,725,0.07072078436613083,NaN,,,2,3,NaN,,,,,,,NaN,,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,,,,,
