team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
Hobro,2717042825,256,1,28,7,1,36.6,41.6,F. Dietz,89.0,54.0,NaN,NaN,Hobro vs B 93,2024-09-02,9.5,47.5,0.00000098,NaN,NaN,28.7,3.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042221,256,3,25,29,0,29.6,68.0,O. Addo,81.0,49.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042857,257,2,28,10,1,9.5,47.5,J. Dakir,89.0,54.0,NaN,NaN,Hobro vs B 93,2024-09-02,48.5,44.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042245,257,4,25,33,0,35.8,59.2,T. Blidegn,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042991,258,44,28,43,0,48.6,43.9,M. Jacobsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042321,258,8,26,1,1,23.8,34.0,M. Wohlgemuth,84.0,51.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042995,259,49,28,48,1,54.3,57.5,Z. Hyltoft,91.0,56.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042331,259,49,26,5,1,29.2,33.3,M. Mouritz,84.0,51.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042335,260,1,26,5,0,29.2,33.3,M. Mouritz,84.0,51.0,NaN,NaN,Hobro vs B 93,2024-09-02,62.6,35.8,NaN,NaN,NaN,35.1,0.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043001,260,1,28,48,1,54.3,57.5,Z. Hyltoft,91.0,56.0,NaN,NaN,Hobro vs B 93,2024-09-02,62.4,46.6,0.00068056,NaN,NaN,11.3,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043005,261,1,28,48,0,62.4,46.6,T. Hansen,91.0,56.0,NaN,NaN,Hobro vs B 93,2024-09-02,73.3,60.2,NaN,NaN,NaN,14.7,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042453,261,6,26,29,0,0.2,65.5,M. Wohlgemuth,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043137,262,1,29,19,1,68.3,78.5,F. Dietz,93.0,58.0,NaN,NaN,Hobro vs B 93,2024-09-02,85.5,62.9,0.02416618,NaN,NaN,20.9,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042457,262,10,26,25,1,5.8,59.0,M. Wohlgemuth,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042573,263,5,27,3,1,-1.2,54.0,M. Wohlgemuth,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043145,263,1,29,23,0,85.5,62.9,M. Kristensen,93.0,58.0,NaN,NaN,Hobro vs B 93,2024-09-02,82.1,62.9,NaN,NaN,NaN,3.6,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042619,264,1,27,15,1,4.8,60.0,E. Christensen,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,3.7,49.6,0.00000042,NaN,NaN,7.2,4.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043167,264,49,29,29,1,71.5,22.7,O. Klitten,95.0,60.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042643,265,1,27,18,1,7.2,47.5,M. Falkesgaard,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,12.3,80.5,0.00000049,NaN,NaN,23.1,1.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043175,265,1,29,29,1,71.5,22.7,O. Klitten,95.0,60.0,NaN,NaN,Hobro vs B 93,2024-09-02,52.2,28.2,0.00021194,NaN,NaN,20.6,3.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043177,266,1,29,30,1,52.2,28.2,E. Søgaard,95.0,60.0,NaN,NaN,Hobro vs B 93,2024-09-02,61.0,31.2,0.00037075,NaN,NaN,9.5,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042657,266,1,27,25,1,22.6,84.8,M. Mouritz,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.9,69.6,0.00000179,NaN,NaN,10.4,4.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043189,267,1,29,30,1,61.0,31.2,T. Hansen,95.0,60.0,NaN,NaN,Hobro vs B 93,2024-09-02,62.8,15.0,0.00030604,NaN,NaN,11.2,4.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042665,267,1,27,27,1,23.1,69.9,M. Wohlgemuth,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.1,55.7,0.00000576,NaN,NaN,12.1,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043193,268,1,29,34,0,84.8,11.6,O. Klitten,95.0,60.0,NaN,NaN,Hobro vs B 93,2024-09-02,86.5,38.3,NaN,NaN,NaN,18.2,1.5,NaN,true,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042685,268,1,27,29,1,30.1,55.7,N. Thomsen,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,34.1,83.3,0.00000822,NaN,NaN,19.2,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042707,269,1,27,33,1,34.1,83.3,M. Mouritz,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.8,76.4,0.00000217,NaN,NaN,13.7,3.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043229,269,1,29,40,1,49.4,30.1,M. Jacobsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,70.4,23.1,0.00162279,NaN,NaN,22.6,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042711,270,1,27,40,1,21.8,76.4,E. Christensen,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,24.3,40.7,0.0000034,NaN,NaN,24.4,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043239,270,44,29,41,1,69.6,21.5,T. Hansen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042713,271,1,27,41,1,24.3,40.7,J. Egeris,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.3,17.4,0.00000461,NaN,NaN,17.1,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043255,271,1,29,42,0,64.5,20.7,T. Hansen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,47.0,-1.6,NaN,NaN,NaN,23.8,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042733,272,1,27,42,1,30.3,17.4,L. Henriksen,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,19.9,30.6,0.00000181,NaN,NaN,14.1,2.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043261,272,5,29,43,0,46.4,-1.7,T. Hansen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042743,273,1,27,45,1,19.9,30.6,J. Egeris,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,10.5,57.3,0.00000064,NaN,NaN,20.7,2.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043301,273,49,29,53,1,29.4,30.4,M. Jacobsen,97.0,62.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043305,274,1,29,53,1,29.4,30.4,M. Jacobsen,97.0,62.0,NaN,NaN,Hobro vs B 93,2024-09-02,15.3,42.7,0.00000127,NaN,NaN,17.0,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042763,274,1,27,48,1,10.5,57.3,M. Falkesgaard,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.3,77.0,0.0000014,NaN,NaN,17.6,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043307,275,1,29,55,0,15.3,42.7,J. Dakir,97.0,62.0,NaN,NaN,Hobro vs B 93,2024-09-02,47.4,28.9,NaN,NaN,NaN,35.0,6.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042779,275,1,27,51,1,21.3,77.2,E. Christensen,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,9.7,51.2,0.0000006,NaN,NaN,21.5,4.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043321,276,1,29,59,0,36.4,34.6,T. Hansen,98.0,62.0,NaN,NaN,Hobro vs B 93,2024-09-02,40.8,30.1,NaN,NaN,NaN,5.5,5.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042795,276,1,27,55,0,2.0,57.8,M. Falkesgaard,87.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,28.5,85.4,NaN,NaN,NaN,33.6,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042801,277,1,28,1,1,29.8,72.1,M. Wohlgemuth,88.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,36.4,90.3,0.00000763,NaN,NaN,14.2,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043463,277,45,30,23,0,48.9,43.6,Z. Hyltoft,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043495,278,83,30,29,0,34.5,60.8,V. Rasmussen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042811,278,1,28,3,0,36.4,90.3,N. Mouritsen,88.0,53.0,NaN,NaN,Hobro vs B 93,2024-09-02,66.1,48.2,NaN,NaN,NaN,42.3,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043529,279,4,30,35,0,32.6,77.4,V. Rasmussen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042863,279,55,28,10,1,30.9,51.6,E. Christensen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043551,280,17,30,36,1,31.6,76.6,V. Rasmussen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042919,280,1,28,34,1,31.4,49.3,E. Christensen,90.0,55.0,NaN,NaN,Hobro vs B 93,2024-09-02,36.6,34.8,0.00001192,NaN,NaN,11.3,5.2,NaN,NaN,NaN,NaN,,true,NaN,,,NaN,NaN,NaN
Hobro,2717043653,281,79,31,10,0,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042933,281,1,28,35,1,36.6,34.8,J. Egeris,90.0,55.0,NaN,NaN,Hobro vs B 93,2024-09-02,15.0,45.7,0.00000167,NaN,NaN,23.9,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042967,282,1,28,39,1,15.1,45.7,M. Falkesgaard,90.0,55.0,NaN,NaN,Hobro vs B 93,2024-09-02,54.4,61.1,0.00015688,NaN,NaN,42.6,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043663,282,79,31,12,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043773,283,52,31,39,1,11.0,47.0,J. Dakir,101.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042975,283,44,28,43,1,51.4,56.1,E. Nnamani,90.0,55.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043795,284,1,31,44,0,11.4,41.5,J. Dakir,101.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,64.3,38.9,NaN,NaN,NaN,55.6,6.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042981,284,1,28,44,0,54.4,61.1,E. Nnamani,90.0,55.0,NaN,NaN,Hobro vs B 93,2024-09-02,49.1,47.0,NaN,NaN,NaN,11.1,4.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043835,285,5,31,52,1,47.8,-1.3,J. Dakir,NaN,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043009,285,1,28,49,1,21.5,36.1,J. Egeris,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,31.9,40.4,0.00000671,NaN,NaN,11.3,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043849,286,1,32,0,1,52.6,-1.7,O. Klitten,102.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,35.6,23.7,0.00000626,NaN,NaN,24.8,2.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,true
B 93,2717043013,286,49,28,50,1,31.9,40.4,M. Wohlgemuth,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043879,287,1,32,1,1,35.6,23.7,E. Søgaard,102.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,17.0,42.4,0.00000194,NaN,NaN,23.3,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043019,287,1,28,50,1,31.9,40.4,M. Wohlgemuth,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.9,69.7,0.00000789,NaN,NaN,20.0,1.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043033,288,1,28,54,1,30.9,69.7,M. Mouritz,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.5,60.9,0.0000024,NaN,NaN,11.5,3.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043891,288,1,32,6,1,19.2,37.1,M. Jacobsen,102.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,6.6,34.5,0.00000034,NaN,NaN,13.3,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043045,289,1,28,56,1,21.5,60.9,E. Christensen,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,25.9,82.4,0.00000257,NaN,NaN,15.3,1.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043935,289,1,32,8,0,4.8,32.4,J. Dakir,102.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,59.3,38.5,NaN,NaN,NaN,57.4,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043055,290,1,29,1,1,29.0,77.2,M. Mouritz,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.2,68.1,0.00000198,NaN,NaN,10.3,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043961,290,1,32,19,1,29.7,51.6,M. Jacobsen,103.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.6,77.6,0.0000061,NaN,NaN,17.7,1.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043979,291,1,32,20,1,30.6,77.6,L. Klitten,103.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,12.8,52.1,0.00000113,NaN,NaN,25.5,3.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043063,291,1,29,3,1,21.2,68.1,E. Christensen,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.9,82.9,0.00000429,NaN,NaN,14.3,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717043985,292,1,32,24,0,11.0,51.3,J. Dakir,103.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,46.7,40.3,NaN,NaN,NaN,38.2,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043083,292,1,29,6,1,30.9,82.9,M. Mouritz,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,20.2,70.2,0.00000187,NaN,NaN,14.2,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044035,293,3,32,32,1,37.2,29.3,T. Hansen,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043107,293,1,29,11,1,20.6,69.1,E. Christensen,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,20.9,33.4,0.00000213,NaN,NaN,24.3,4.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043111,294,1,29,15,0,20.3,27.3,J. Egeris,92.0,57.0,NaN,NaN,Hobro vs B 93,2024-09-02,40.0,26.4,NaN,NaN,NaN,20.7,6.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044041,294,1,32,37,1,38.5,39.2,T. Hansen,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,29.9,28.8,0.00000684,NaN,NaN,11.5,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043131,295,43,29,22,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044057,295,1,32,38,1,29.9,28.8,E. Søgaard,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,26.6,70.9,0.00000515,NaN,NaN,28.8,1.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043151,296,1,29,23,0,27.3,39.8,N. Thomsen,94.0,59.0,NaN,NaN,Hobro vs B 93,2024-09-02,33.0,65.5,NaN,NaN,NaN,18.5,1.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044073,296,1,32,44,1,25.6,60.9,F. Dietz,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,40.2,82.3,0.00001552,NaN,NaN,21.1,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044089,297,1,32,45,1,40.2,82.3,L. Klitten,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.9,65.1,0.00000857,NaN,NaN,15.2,4.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043233,297,12,29,37,1,13.4,60.9,E. Christensen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,40.9,73.8,NaN,NaN,NaN,30.2,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044123,298,1,32,48,1,24.8,64.9,F. Dietz,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,62.2,73.2,0.00035234,NaN,NaN,39.7,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043237,298,44,29,41,0,30.4,78.5,N. Thomsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044129,299,3,32,51,0,75.3,86.4,T. Hansen,104.0,64.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043267,299,5,29,43,1,53.6,101.7,N. Thomsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043273,300,1,29,48,1,51.2,102.0,O. Addo,96.0,61.0,NaN,NaN,Hobro vs B 93,2024-09-02,60.2,90.9,0.00002382,NaN,NaN,12.1,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,true
Hobro,2717044167,300,5,32,55,1,57.3,101.3,T. Hansen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044181,301,1,33,5,1,56.9,101.7,L. Klitten,106.0,66.0,NaN,NaN,Hobro vs B 93,2024-09-02,61.7,83.0,0.00004675,NaN,NaN,13.7,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,true
B 93,2717043279,301,1,29,49,0,60.2,90.9,N. Thomsen,96.0,61.0,NaN,NaN,Hobro vs B 93,2024-09-02,71.0,61.2,NaN,NaN,NaN,23.2,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043317,302,1,29,57,0,53.2,81.5,N. Mouritsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,63.2,81.2,NaN,NaN,NaN,10.5,6.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044189,302,1,33,6,1,61.7,83.0,Z. Hyltoft,106.0,66.0,NaN,NaN,Hobro vs B 93,2024-09-02,59.4,90.3,0.00013739,NaN,NaN,5.5,2.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043327,303,49,30,0,1,58.1,84.5,M. Mouritz,99.0,63.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044207,303,1,33,8,1,59.4,90.3,L. Klitten,106.0,66.0,NaN,NaN,Hobro vs B 93,2024-09-02,28.4,64.6,0.00001326,NaN,NaN,36.9,3.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043335,304,1,30,0,1,58.1,84.5,M. Mouritz,99.0,63.0,NaN,NaN,Hobro vs B 93,2024-09-02,66.0,88.3,0.0002826,NaN,NaN,8.7,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044219,304,1,33,10,1,28.4,64.6,M. Jacobsen,106.0,66.0,NaN,NaN,Hobro vs B 93,2024-09-02,6.0,53.1,0.0000005,NaN,NaN,24.8,3.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717044239,305,1,33,13,1,11.7,49.0,J. Dakir,106.0,66.0,NaN,NaN,Hobro vs B 93,2024-09-02,35.3,30.7,0.00000981,NaN,NaN,27.7,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043363,305,1,30,3,1,67.6,91.7,O. Addo,99.0,63.0,NaN,NaN,Hobro vs B 93,2024-09-02,55.1,90.8,0.00010151,NaN,NaN,13.1,3.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717043373,306,1,30,7,1,55.1,90.8,M. Mouritz,99.0,63.0,NaN,NaN,Hobro vs B 93,2024-09-02,47.2,91.5,0.000032,NaN,NaN,8.3,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
