team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Hvidovre,2713357775,791,1,90,58,1,71.7,34.0,M. Spelmann,312.0,190.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3,0.00382552,NaN
Fredericia,2713355119,816,1,87,17,1,76.8,80.6,A. Muçolli,299.0,179.0,1.0,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.0,0.03582844,NaN
Fredericia,2713358587,869,1,92,18,1,99.5,99.5,W. Madsen,318.0,193.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,28.5,0.06560293,NaN
Fredericia,2713358833,876,1,92,41,0,83.4,11.3,J. Lindekilde,319.0,193.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.6,NaN,NaN
Fredericia,2713360813,894,13,74,16,1,98.0,55.6,J. Lindekilde,251.0,147.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.23973719775676727
Fredericia,2714234285,910,1,62,14,1,15.3,7.8,A. Dahl,212.0,125.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,0.00000041,NaN
Vendsyssel,2714936173,34,1,3,16,1,38.6,70.5,O. Øhlenschlæger,15.0,10.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.4,0.00000629,NaN
OB,2714937343,71,1,6,10,1,7.9,17.0,B. Paulsen,28.0,19.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,11.2,0.00000022,NaN
OB,2714938387,102,1,8,27,0,92.4,93.8,N. Mickelson,35.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,9.3,NaN,NaN
OB,2714938641,104,1,9,3,0,99.5,99.5,N. Mickelson,36.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,40.6,NaN,NaN
OB,2714938717,106,1,9,10,0,75.4,12.8,L. Deedson,37.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,31.4,NaN,NaN
OB,2714938743,107,15,9,13,1,95.5,47.3,J. Gomez,38.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.22337940335273743
OB,2714938905,109,1,9,47,0,99.5,0.5,A. Manneh,39.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,34.0,NaN,NaN
OB,2714938939,111,1,9,54,0,86.1,12.0,A. Manneh,40.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,23.7,NaN,NaN
OB,2714939005,114,15,10,2,1,92.3,68.9,L. Deedson,41.0,23.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.054771628230810165
OB,2714939873,138,1,12,10,1,81.3,83.8,N. Mickelson,47.0,25.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,32.4,0.09472905,NaN
Vendsyssel,2714941777,163,1,16,50,0,81.7,12.5,K. Kusk,68.0,40.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,31.0,NaN,NaN
Vendsyssel,2714942227,170,1,18,23,0,23.2,33.1,L. Schulz,72.0,42.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,46.7,NaN,NaN
OB,2714941189,171,1,14,53,0,87.5,14.3,L. Owusu,57.0,33.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,25.4,NaN,NaN
Vendsyssel,2714942429,184,1,19,3,0,84.9,79.3,G. Mortensen,75.0,42.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,12.7,NaN,NaN
Vendsyssel,2714942449,185,1,19,9,0,78.8,7.4,M. Lassen,76.0,42.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,3.8,NaN,NaN
OB,2714942041,196,1,17,38,0,99.5,99.5,N. Mickelson,70.0,41.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,41.9,NaN,NaN
OB,2714942869,218,1,20,52,1,25.3,77.5,J. Gomez,82.0,43.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,23.8,0.00000556,NaN
OB,2714943529,249,1,23,55,1,35.5,58.5,J. Bonde,93.0,51.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,23.7,0.00000861,NaN
Vendsyssel,2714944311,251,1,27,42,1,45.3,5.9,M. Lassen,107.0,56.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,25.3,0.00000568,NaN
OB,2714943693,256,1,24,43,0,63.4,32.7,A. Manneh,94.0,51.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,30.4,NaN,NaN
OB,2714943707,258,15,24,47,1,87.2,57.6,L. Deedson,95.0,51.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03400697559118271
OB,2714943747,259,1,24,51,0,87.1,87.7,J. Gomez,96.0,51.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,32.4,NaN,NaN
Vendsyssel,2714944967,274,1,29,36,0,72.8,82.3,M. Kaastrup,118.0,64.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,29.4,NaN,NaN
Vendsyssel,2714945117,276,1,30,8,1,99.6,0.5,K. Kusk,119.0,64.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,19.1,0.00397848,NaN
Vendsyssel,2714945135,278,1,30,13,0,87.3,11.1,K. Kusk,119.0,64.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,25.3,NaN,NaN
Vendsyssel,2714945443,280,1,31,0,0,24.0,22.7,L. Schulz,121.0,66.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,45.1,NaN,NaN
Vendsyssel,2714950291,330,1,39,20,0,26.1,71.8,L. Schulz,151.0,90.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,57.1,NaN,NaN
OB,2714949829,399,1,38,34,1,31.7,87.1,A. Manneh,150.0,89.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,19.5,0.00000262,NaN
OB,2714950803,421,1,40,15,0,96.3,81.8,N. Mickelson,154.0,93.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,3.2,NaN,NaN
OB,2714951089,423,1,40,41,0,99.5,99.5,N. Mickelson,155.0,93.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,33.2,NaN,NaN
OB,2714951197,425,1,40,52,1,95.9,90.9,N. Mickelson,156.0,93.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,29.5,0.07766948,NaN
OB,2714951399,431,1,41,12,0,87.2,96.6,N. Mickelson,157.0,93.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,37.0,NaN,NaN
OB,2714952311,441,1,42,39,1,49.0,39.7,B. Paulsen,163.0,97.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.00017675,NaN
Vendsyssel,2714976317,452,1,52,38,1,57.2,21.9,K. Kusk,197.0,117.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,46.8,0.00024752,NaN
Vendsyssel,2714976843,459,1,53,3,0,95.8,7.0,F. Børsting,197.0,117.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,17.9,NaN,NaN
OB,2714953583,470,1,44,45,0,88.2,16.2,L. Owusu,168.0,101.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,25.9,NaN,NaN
OB,2714953749,472,1,45,5,1,84.8,80.2,N. Mickelson,169.0,101.0,1.0,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,23.1,0.08138844,NaN
Vendsyssel,2714988233,523,1,60,34,0,85.9,77.1,K. Kusk,228.0,141.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,23.7,NaN,NaN
OB,2714969733,536,1,48,20,1,44.1,21.3,J. Bonde,186.0,114.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.2,0.00002353,NaN
OB,2714970389,544,1,48,49,0,98.2,89.0,N. Mickelson,188.0,114.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,2.1,NaN,NaN
OB,2714971011,546,1,49,11,0,99.5,99.5,N. Mickelson,189.0,114.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,26.2,NaN,NaN
OB,2714971233,547,1,49,16,0,84.7,83.5,N. Mickelson,190.0,114.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,26.5,NaN,NaN
OB,2714972153,549,1,50,0,0,99.5,0.5,A. Manneh,191.0,114.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,29.3,NaN,NaN
OB,2714972389,552,1,50,10,0,73.9,9.8,A. Manneh,192.0,114.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,42.7,NaN,NaN
OB,2714974841,568,1,51,47,1,95.7,75.2,N. Mickelson,194.0,116.0,1.0,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,28.8,0.02582421,NaN
Vendsyssel,2714994107,569,1,64,58,0,85.5,15.2,M. Lassen,250.0,149.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,12.2,NaN,NaN
Vendsyssel,2714995213,577,1,65,51,0,99.5,0.5,K. Kusk,253.0,151.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,36.7,NaN,NaN
Vendsyssel,2714996599,588,1,67,5,0,86.9,97.5,G. Mortensen,257.0,153.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,27.0,NaN,NaN
Vendsyssel,2714999793,596,1,69,41,1,30.8,20.6,M. Greve,263.0,157.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.9,0.00001558,NaN
Vendsyssel,2715002441,615,1,71,42,1,23.2,31.8,L. Schulz,271.0,163.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,40.9,0.00004493,NaN
OB,2714985029,638,1,58,22,0,76.8,24.1,J. Bonde,218.0,134.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,25.8,NaN,NaN
Vendsyssel,2715006805,648,1,74,57,0,93.9,90.0,K. Kusk,283.0,171.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,28.9,NaN,NaN
Vendsyssel,2715007107,651,1,75,10,0,95.7,12.8,L. Jensen,285.0,173.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,20.0,NaN,NaN
Vendsyssel,2715007351,654,1,75,20,0,87.6,89.0,G. Mortensen,286.0,173.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,29.0,NaN,NaN
OB,2714991541,685,1,63,1,1,46.9,86.0,N. Mickelson,241.0,144.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,26.0,0.00003538,NaN
Vendsyssel,2715011383,692,1,78,0,1,62.8,19.8,F. Børsting,296.0,179.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.00123817,NaN
OB,2714992973,692,1,64,5,1,11.1,29.7,B. Paulsen,248.0,148.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,15.5,0.00000042,NaN
OB,2714993685,697,1,64,38,1,36.5,21.8,A. Manneh,249.0,148.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,13.2,0.00000813,NaN
Vendsyssel,2715011711,699,1,78,14,0,81.8,81.8,K. Kusk,296.0,179.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,10.5,NaN,NaN
OB,2714998259,725,1,68,26,1,27.8,42.4,B. Paulsen,258.0,154.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.6,0.00000943,NaN
Vendsyssel,2715019273,753,1,83,21,1,11.1,35.2,L. Schulz,311.0,187.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.00000059,NaN
OB,2715003537,766,1,72,33,0,91.9,22.8,M. Jensen,275.0,166.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,54.5,NaN,NaN
Vendsyssel,2715021997,781,1,85,17,0,96.1,7.4,L. Jensen,317.0,193.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,55.3,NaN,NaN
Vendsyssel,2715024253,794,1,86,56,1,31.7,88.3,R. Thellufsen,322.0,197.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.4,0.00000301,NaN
OB,2715008161,797,1,75,50,0,82.5,19.4,G. Grubbe,288.0,174.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,28.8,NaN,NaN
Vendsyssel,2715024895,802,1,87,20,0,95.7,92.7,F. Børsting,322.0,197.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,36.7,NaN,NaN
Vendsyssel,2715027049,808,1,88,58,1,60.0,64.9,K. Kusk,324.0,199.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,42.3,0.01296419,NaN
Vendsyssel,2715027123,811,13,89,3,1,88.0,52.3,L. Jensen,324.0,199.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,NaN,0.0234589334577322
OB,2715013013,816,1,79,4,1,54.4,76.3,T. Trybull,298.0,180.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.3,0.00004361,NaN
Vendsyssel,2715029433,829,1,91,19,1,33.8,6.5,L. Jensen,336.0,207.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,15.9,0.00000445,NaN
Vendsyssel,2715031025,840,1,93,17,0,42.6,20.9,L. Schulz,340.0,211.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,51.2,NaN,NaN
Vendsyssel,2715032981,848,15,93,24,1,87.9,41.3,M. Greve,341.0,211.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06110090762376785
OB,2715018861,849,1,83,5,0,99.5,99.5,N. Mickelson,310.0,186.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,31.7,NaN,NaN
OB,2715023711,869,1,86,27,1,12.2,28.0,V. Myhra,321.0,196.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,65.1,0.00010674,NaN
Vendsyssel,2717069359,870,1,61,1,0,87.7,89.6,O. Øhlenschlæger,233.0,141.0,NaN,NaN,OB vs Vendsyssel,2024-08-30,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,29.9,NaN,NaN
Esbjerg,2714944333,5,1,0,15,1,24.5,57.0,T. Stagaard,2.0,2.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,15.3,0.00000542,NaN
Esbjerg,2714945023,24,1,2,11,0,93.1,92.7,L. Montano,10.0,6.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.4,NaN,NaN
Esbjerg,2714945115,32,1,2,35,0,90.9,13.1,P. Bjur,11.0,6.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,14.9,NaN,NaN
Roskilde,2714945351,35,1,3,13,1,28.2,94.4,M. Lysholm,14.0,7.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,9.7,0.00000318,NaN
Roskilde,2714945803,49,1,4,3,1,54.2,25.7,M. Juhl,17.0,9.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,36.0,0.00002954,NaN
Roskilde,2714946503,60,1,5,28,0,76.5,29.5,N. Halse,20.0,11.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.4,NaN,NaN
Esbjerg,2714948775,96,1,9,12,1,30.3,16.6,J. Meyer,38.0,26.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,44.4,0.00036811,NaN
Roskilde,2714949703,108,1,10,49,1,44.3,55.1,N. Halse,43.0,29.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,26.8,0.00008612,NaN
Roskilde,2714950685,132,1,12,31,1,63.7,71.7,N. Halse,49.0,35.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,29.8,0.00034315,NaN
Esbjerg,2714953319,159,1,16,45,1,59.9,69.3,Y. Bourhane,62.0,40.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,8.3,0.00028142,NaN
Esbjerg,2714953555,166,2,17,7,1,92.0,97.1,L. Montano,62.0,40.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Roskilde,2714953891,185,1,17,39,1,3.8,54.8,M. Brylov,63.0,41.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,65.3,0.00006332,NaN
Roskilde,2714953975,188,1,17,56,0,93.8,91.8,O. Juul,64.0,41.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,13.8,NaN,NaN
Esbjerg,2714956293,228,1,22,40,0,93.6,16.4,J. Mortensen,78.0,52.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,1.3,NaN,NaN
Esbjerg,2714956537,230,1,23,20,0,99.6,0.2,P. Bjur,79.0,52.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,23.6,NaN,NaN
Esbjerg,2714957017,244,1,24,33,1,58.8,86.4,Y. Bourhane,83.0,54.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,18.5,0.00004912,NaN
Esbjerg,2714957489,256,1,25,35,1,38.8,82.1,L. Montano,87.0,58.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,18.2,0.00000831,NaN
Roskilde,2714958689,286,1,28,47,1,16.4,10.7,V. Montell,97.0,63.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,14.4,0.00000187,NaN
Esbjerg,2714958987,289,1,29,36,0,95.6,14.6,J. Mortensen,98.0,64.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,1.1,NaN,NaN
Esbjerg,2714959359,296,1,30,19,1,99.5,0.5,P. Bjur,100.0,64.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,29.1,0.02362078,NaN
Esbjerg,2714959395,298,15,30,23,1,95.7,55.8,A. Lausen,100.0,64.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.17367905378341675
Esbjerg,2714962011,310,1,32,36,1,39.7,29.5,J. Meyer,105.0,68.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,20.8,0.00000545,NaN
Esbjerg,2714962877,316,1,33,19,1,51.1,75.2,Y. Bourhane,108.0,70.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,11.2,0.00011697,NaN
Roskilde,2714960615,319,1,31,27,0,95.8,91.2,O. Juul,101.0,65.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,5.6,NaN,NaN
Esbjerg,2714963837,331,1,34,4,0,95.8,11.9,P. Bjur,110.0,72.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,27.6,NaN,NaN
Esbjerg,2714974583,382,1,41,5,1,31.3,30.4,J. Meyer,126.0,82.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,19.6,0.00000193,NaN
Roskilde,2714970147,389,1,38,19,1,99.5,99.5,N. Halse,119.0,77.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,14.6,0.00180905,NaN
Roskilde,2714970263,391,1,38,22,0,89.6,91.8,N. Halse,119.0,77.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,38.1,NaN,NaN
Esbjerg,2714975613,393,1,41,55,1,94.3,18.1,M. Maden,131.0,86.0,1.0,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,25.7,0.16058153,NaN
Esbjerg,2714976829,405,1,42,42,0,89.0,4.9,M. Maden,134.0,88.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,35.7,NaN,NaN
Esbjerg,2715001419,427,1,45,30,1,51.1,22.0,Y. Bourhane,142.0,92.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,25.0,0.00001259,NaN
Esbjerg,2715001887,434,1,45,50,0,83.4,14.9,P. Bjur,142.0,92.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,42.5,NaN,NaN
Esbjerg,2715004993,449,1,48,15,1,39.9,58.7,A. Lausen,150.0,96.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,28.0,0.00010879,NaN
Esbjerg,2715010561,483,1,51,58,0,84.8,18.1,J. Mortensen,167.0,110.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,24.3,NaN,NaN
Roskilde,2715002797,485,1,46,30,1,74.6,24.2,M. Juhl,144.0,93.0,1.0,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,32.1,0.03567517,NaN
Esbjerg,2715011433,486,1,52,30,1,99.5,99.5,A. Lausen,169.0,110.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,31.4,0.02809519,NaN
Esbjerg,2715011513,489,15,52,37,1,94.9,40.1,P. Bjur,169.0,110.0,NaN,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.057742442935705185
Esbjerg,2715011975,491,1,52,53,1,99.5,0.5,P. Bjur,170.0,110.0,1.0,NaN,Roskilde vs Esbjerg,2024-08-30,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,29.5,0.04774199,NaN
