team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Horsens,2712578817,729,1,65,40,0,94.5,79.9,C. Tapé,224.0,134.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,5.9,NaN,NaN
Horsens,2712578829,730,6,65,42,1,95.8,72.4,C. Tapé,NaN,134.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712579129,731,1,66,0,1,99.5,99.5,S. Ngabo,225.0,134.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,39.6,0.03449066,NaN
Horsens,2712581181,762,1,68,4,0,66.7,20.6,S. Hausner,231.0,138.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,24.1,NaN,NaN
Horsens,2712581739,774,1,68,41,1,97.1,82.4,O. Kouassi,233.0,138.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,38.8,0.0082366,NaN
Horsens,2712581911,779,1,68,56,0,71.3,10.3,O. Kjærgaard,233.0,138.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.2,NaN,NaN
Horsens,2712582241,789,6,69,25,1,94.2,37.8,O. Kjærgaard,NaN,138.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Horsens,2712582519,791,1,69,40,0,99.3,0.7,S. Ngabo,235.0,138.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,33.4,NaN,NaN
Horsens,2712584831,802,1,72,10,1,82.5,9.1,S. Ngabo,240.0,140.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.5,0.08789523,NaN
Horsens,2712587381,826,1,74,46,1,19.4,67.9,A. Ludwig,248.0,144.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6,0.00000211,NaN
Horsens,2712590315,859,1,77,37,0,96.8,16.5,O. Kjærgaard,254.0,150.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.1,NaN,NaN
Horsens,2712590329,860,6,77,44,1,99.7,56.7,O. Kjærgaard,NaN,150.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712590439,861,1,77,48,1,99.5,99.5,C. Tapé,255.0,150.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6,0.00093586,NaN
Horsens,2712592795,885,1,79,53,0,93.2,92.0,C. Tapé,263.0,156.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,24.3,NaN,NaN
Horsens,2712600951,949,1,86,35,1,80.0,6.5,O. Kjærgaard,282.0,170.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,37.0,0.03994054,NaN
Horsens,2712603699,964,1,88,17,0,85.1,92.6,C. Tapé,288.0,174.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,20.5,NaN,NaN
Horsens,2712603767,965,6,88,21,1,95.9,78.5,C. Tapé,NaN,174.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712604087,966,1,88,30,1,99.5,99.5,C. Tapé,289.0,174.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.2,0.00074297,NaN
Horsens,2712604367,968,1,88,43,1,94.9,89.4,C. Tapé,289.0,174.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.7,0.05104185,NaN
Horsens,2712604405,970,13,88,46,1,93.7,60.7,K. Karikari,289.0,174.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.0316641628742218
Horsens,2712605281,979,1,89,42,1,75.1,95.3,C. Tapé,292.0,176.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.1,0.01680583,NaN
Horsens,2712605677,984,1,90,2,1,86.1,90.5,C. Tapé,293.0,176.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.6,0.03710286,NaN
Horsens,2712605775,988,6,90,13,1,99.9,74.2,O. Kjærgaard,NaN,176.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712606083,989,1,90,29,0,99.5,99.5,C. Tapé,295.0,176.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,34.8,NaN,NaN
Horsens,2712606655,999,1,91,5,0,90.6,81.2,K. Karikari,298.0,178.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.4,NaN,NaN
Horsens,2712606675,1000,6,91,9,1,98.2,39.6,K. Karikari,NaN,178.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Horsens,2712607117,1001,1,91,35,0,99.5,0.5,C. Tapé,299.0,178.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.7,NaN,NaN
Horsens,2712608025,1012,1,92,39,1,29.0,91.7,A. Ludwig,303.0,180.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2,0.00000591,NaN
Horsens,2712608297,1017,6,92,56,1,97.6,73.3,S. Hausner,NaN,180.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712608645,1019,1,93,23,0,99.5,99.5,O. Kjærgaard,304.0,180.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,28.7,NaN,NaN
Horsens,2712608823,1022,1,93,37,0,76.2,93.2,O. Kouassi,305.0,180.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.6,NaN,NaN
Horsens,2712611585,1031,15,72,14,1,86.8,53.2,S. Pingel,240.0,140.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015254015102982521
Kolding,2712615171,18,1,1,21,0,69.9,10.0,F. Møller,8.0,3.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.7,NaN,NaN
Kolding,2712615523,25,1,1,41,0,93.4,15.8,P. Ngongo,10.0,5.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,18.9,NaN,NaN
Roskilde,2712616897,30,6,3,11,0,3.6,21.6,M. Juhl,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712616875,35,6,3,11,1,96.4,78.4,C. Jørgensen,NaN,7.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712617407,36,1,3,40,1,99.5,99.5,C. Jørgensen,14.0,7.0,1.0,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,40.5,0.01806261,NaN
Kolding,2712617433,38,13,3,43,1,93.4,36.2,P. Ngongo,14.0,7.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,true,NaN,NaN,0.012765849940478802
Kolding,2712618265,46,1,4,41,0,92.8,78.5,A. Njai,20.0,9.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,10.6,NaN,NaN
Kolding,2712618585,50,1,4,56,0,82.4,11.3,V. Westh,21.0,9.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,56.6,NaN,NaN
Kolding,2712619945,57,1,6,26,1,30.3,20.1,C. Vestergaard,26.0,13.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,10.9,0.00000362,NaN
Roskilde,2712629615,145,1,15,56,0,13.0,44.6,M. Brylov,53.0,30.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,59.5,NaN,NaN
Kolding,2712629833,154,1,16,10,0,46.2,54.6,C. Jørgensen,55.0,31.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,56.9,NaN,NaN
Kolding,2712630511,161,1,16,48,0,76.9,18.5,V. Westh,57.0,33.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,41.3,NaN,NaN
Roskilde,2712635085,182,1,21,41,1,52.9,95.9,N. Halse,73.0,42.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,6.5,0.00006661,NaN
Roskilde,2712638185,217,1,25,8,1,57.5,5.9,M. Juhl,86.0,52.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,14.0,0.00005696,NaN
Roskilde,2712641699,243,1,29,31,0,12.1,46.4,M. Brylov,99.0,60.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,59.3,NaN,NaN
Roskilde,2712644085,261,1,32,2,0,71.5,23.7,N. Halse,107.0,64.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,true,NaN,NaN,NaN,NaN,21.5,NaN,NaN
Kolding,2712639033,270,1,26,13,0,92.1,82.4,A. Njai,89.0,53.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,23.7,NaN,NaN
Kolding,2712639725,284,1,26,59,0,77.2,74.7,A. Nørager,93.0,55.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,36.7,NaN,NaN
Kolding,2712640931,298,1,28,39,1,79.2,10.9,V. Westh,98.0,59.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,32.9,0.16941076,NaN
Roskilde,2712646825,299,1,35,3,0,94.4,95.1,O. Juul,122.0,74.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,18.2,NaN,NaN
Roskilde,2712651275,355,1,39,18,1,28.4,32.4,V. Montell,133.0,84.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,30.4,0.00000709,NaN
Kolding,2712649259,362,1,37,23,1,9.2,47.6,J. Ægidius,127.0,79.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,9.7,0.0000005,NaN
Roskilde,2712658429,430,6,45,41,0,3.2,55.2,M. Brylov,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712658465,443,6,45,41,1,96.8,44.8,S. Jalal,NaN,101.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2712658911,444,1,46,2,0,99.5,0.5,C. Jørgensen,159.0,101.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,32.7,NaN,NaN
Roskilde,2712673129,456,1,46,45,0,42.5,11.9,V. Montell,168.0,108.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,41.8,NaN,NaN
Roskilde,2712679933,503,1,52,42,1,8.8,38.6,M. Brylov,191.0,130.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,66.4,0.00005423,NaN
Kolding,2712675507,504,1,49,4,1,67.5,79.7,C. Jørgensen,178.0,117.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,true,NaN,NaN,NaN,NaN,40.3,0.18540903,NaN
Roskilde,2712681499,514,6,54,3,0,3.8,56.4,M. Lysholm,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2712687259,524,1,58,55,0,85.6,95.9,O. Juul,201.0,136.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.6,NaN,NaN
Kolding,2712678915,542,1,51,52,1,75.9,78.9,V. Westh,190.0,129.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,44.7,0.00443919,NaN
Kolding,2712679145,543,1,52,1,1,89.3,12.3,A. Njai,190.0,129.0,1.0,,Kolding vs Roskilde,2024-08-24,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,23.6,0.06689405,NaN
Kolding,2712679213,544,13,52,5,1,88.5,45.9,S. Jalal,190.0,129.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,0.038804080337285995
Kolding,2712681485,559,1,53,55,0,92.9,12.3,S. Jalal,196.0,135.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,20.5,NaN,NaN
Kolding,2712681517,561,6,54,3,1,96.2,43.6,F. Møller,NaN,135.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2712682003,563,1,54,29,1,99.5,0.7,C. Jørgensen,198.0,135.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,31.3,0.17254939,NaN
Kolding,2712682033,565,13,54,30,1,86.5,42.3,F. Møller,199.0,135.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05960482731461525
Roskilde,2712694337,572,6,64,50,0,-0.3,40.8,H. Askham,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712694279,622,1,64,47,0,90.9,82.4,A. Njai,223.0,153.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,21.0,NaN,NaN
Kolding,2712694313,623,6,64,50,1,100.3,59.2,A. Njai,NaN,153.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712694827,624,1,65,18,0,99.5,99.5,C. Jørgensen,224.0,153.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,33.4,NaN,NaN
Roskilde,2712700319,630,6,70,30,0,13.0,42.6,M. Brylov,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712695133,630,1,65,36,1,69.4,85.0,C. Jørgensen,227.0,155.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,39.5,0.05285263,NaN
Roskilde,2712701287,634,6,71,16,0,1.0,41.9,A. Maarup,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2712702029,640,6,72,12,0,7.2,69.4,M. Lysholm,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712700311,668,6,70,30,1,87.0,57.4,A. Nørager,NaN,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712700885,669,1,71,3,0,99.5,99.5,B. Kvist,243.0,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,31.1,NaN,NaN
Kolding,2712700973,672,15,71,12,1,78.8,42.6,M. Vestergård,245.0,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.0730721652507782
Kolding,2712700989,673,6,71,16,1,99.0,58.1,M. Vestergård,NaN,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712701473,674,1,71,41,1,99.5,99.8,B. Kvist,246.0,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,25.4,0.00189893,NaN
Kolding,2712701521,676,1,71,44,0,85.1,87.2,B. Kvist,246.0,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,26.2,NaN,NaN
Roskilde,2712710387,682,6,79,18,0,4.5,87.6,K. Nyegaard,NaN,NaN,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2712702047,683,6,72,12,1,92.8,30.6,M. Sarr,NaN,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2712703137,684,1,73,19,0,99.5,0.5,C. Jørgensen,251.0,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,34.1,NaN,NaN
Roskilde,2712711775,685,1,80,14,1,9.0,54.5,M. Brylov,272.0,186.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,64.0,0.00003427,NaN
Kolding,2712703191,685,13,73,22,1,81.7,64.2,M. Vestergård,252.0,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,true,NaN,NaN,0.02391340397298336
Kolding,2712703751,688,1,73,54,1,69.5,80.8,A. Nørager,253.0,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,32.4,0.04383474,NaN
Kolding,2712710277,755,1,79,11,0,92.8,8.2,M. Sarr,270.0,185.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,6.6,NaN,NaN
Kolding,2712710329,756,6,79,18,1,95.5,12.4,M. Sarr,NaN,185.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2712710779,757,1,79,34,0,99.5,0.5,C. Jørgensen,271.0,185.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,37.2,NaN,NaN
Kolding,2712712869,767,1,81,8,0,77.2,90.8,A. Njai,274.0,187.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,44.2,NaN,NaN
Kolding,2712714781,782,1,82,37,0,78.2,13.7,M. Sarr,281.0,193.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,4.0,NaN,NaN
Roskilde,2712734751,821,1,97,5,1,19.0,89.7,M. Brylov,330.0,230.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,63.9,0.00090592,NaN
Kolding,2712728929,866,1,92,42,0,80.2,94.4,A. Nørager,310.0,217.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,40.1,NaN,NaN
Hobro,2713229569,25,6,2,36,0,5.9,82.1,L. Klitten,NaN,NaN,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2713229483,29,6,2,36,1,94.1,17.9,L. Deedson,NaN,7.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
OB,2713229933,30,1,3,7,1,99.5,0.5,A. Manneh,12.0,7.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,33.4,0.12399287,NaN
Hobro,2713232983,55,1,6,28,1,38.7,73.3,V. Rasmussen,24.0,14.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5,0.0000084,NaN
Hobro,2713233743,75,1,7,27,0,87.7,12.2,V. Rasmussen,25.0,14.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.3,NaN,NaN
Hobro,2713236573,95,1,10,56,1,9.0,40.3,J. Dakir,33.0,18.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6,0.00000037,NaN
OB,2713236153,108,1,10,25,0,84.2,14.0,L. Owusu,32.0,17.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.1,NaN,NaN
Hobro,2713237651,112,1,12,12,1,47.7,62.9,Z. Hyltoft,36.0,20.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,0.000028,NaN
Hobro,2713239237,143,1,14,5,1,42.2,86.2,L. Klitten,42.0,24.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,0.0000084,NaN
OB,2713240745,151,1,16,13,1,79.1,18.6,L. Deedson,48.0,27.0,1.0,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,31.1,0.50981046,NaN
Hobro,2713244545,209,1,23,21,0,4.3,17.7,O. Klitten,67.0,40.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.5,NaN,NaN
OB,2713243795,231,1,21,50,0,85.5,93.0,N. Mickelson,62.0,37.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,31.4,NaN,NaN
Hobro,2713245785,236,1,25,45,0,91.2,24.4,V. Rasmussen,73.0,44.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.7,NaN,NaN
Hobro,2713246313,246,1,26,46,1,76.2,12.8,O. Klitten,75.0,46.0,1.0,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,24.3,0.02946172,NaN
Hobro,2713246325,248,6,26,51,1,92.4,47.8,F. Christensen,NaN,46.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hobro,2713246545,249,1,27,20,0,99.5,0.5,M. Kristensen,76.0,46.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,29.3,NaN,NaN
Hobro,2713246585,250,1,27,25,0,90.7,14.3,M. Kristensen,77.0,46.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.7,NaN,NaN
OB,2713244303,250,1,22,47,0,73.8,15.5,L. Owusu,66.0,39.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,50.8,NaN,NaN
OB,2713245093,265,1,24,19,1,59.4,80.8,A. Manneh,70.0,41.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.7,0.00090602,NaN
Hobro,2713248001,272,1,30,6,1,12.3,23.9,M. Jacobsen,86.0,50.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8,0.00000046,NaN
Hobro,2713248669,285,1,31,5,1,15.3,33.7,M. Jacobsen,88.0,52.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.6,0.00000246,NaN
OB,2713246509,287,6,26,51,0,7.6,52.2,B. Paulsen,NaN,NaN,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2713247671,307,1,29,31,0,97.3,75.2,M. Fenger,84.0,49.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,13.8,NaN,NaN
OB,2713247783,311,1,29,44,0,92.8,87.1,N. Mickelson,85.0,49.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.7,NaN,NaN
Hobro,2713252089,329,1,34,44,1,91.3,14.1,E. Søgaard,94.0,58.0,1.0,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.3,0.20886696,NaN
OB,2713250459,334,1,33,11,1,24.4,49.6,B. Paulsen,93.0,57.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.1,0.00000109,NaN
