,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
5139,FC Nordsjaelland,Kian Hansen,57059,FCM - FCN _ 2025-4-27,55gunqozsj8gs6oua7ee5xxhx,Kian Hansen,37.0,360.59000000000003,410.0,3751.18,151.0,1462.57,,7.0,139.57,8050.86,310.0,2336.94,do5lu84ek8nguivsp2fjxpuz8
5140,FC Nordsjaelland,Levy Nene,660442,FCM - FCN _ 2025-4-27,3qcjzsb466tfri5yrj35wztw4,L. Nene,22.0,190.6,151.0,1707.4099999999999,53.0,360.32,,7.0,110.98,3390.99,123.0,1021.68,do5lu84ek8nguivsp2fjxpuz8
5141,FC Nordsjaelland,Lucas Hogsberg,614167,FCM - FCN _ 2025-4-27,2rvx2wlfj2rxzcgye6wiw0v84,L. Hogsberg,53.0,526.62,430.0,3995.16,154.0,1361.39,,15.0,193.0,9402.53,320.0,3326.35,do5lu84ek8nguivsp2fjxpuz8
5142,FC Nordsjaelland,Mark Brink,179459,FCM - FCN _ 2025-4-27,5r1v2w303bvj0vv1893qr5d5h,M. Brink,49.0,607.86,517.0,6263.08,221.0,2255.31,,5.0,64.5,11680.89,376.0,2490.13,do5lu84ek8nguivsp2fjxpuz8
5143,FC Nordsjaelland,Noah Markmann,614299,FCM - FCN _ 2025-4-27,apspqh3shqfwobvh35x60q5g4,N. Markmann,15.0,121.86,84.0,846.9100000000001,35.0,295.98,,3.0,76.26,1879.69,62.0,538.67,do5lu84ek8nguivsp2fjxpuz8
5144,FC Nordsjaelland,Peter Ankersen,82830,FCM - FCN _ 2025-4-27,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,67.0,707.32,489.0,5032.57,203.0,1986.98,,18.0,294.02,10631.46,377.0,2610.61,do5lu84ek8nguivsp2fjxpuz8
5145,FC Nordsjaelland,Sindre Egeli,557012,FCM - FCN _ 2025-4-27,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,86.0,827.3,499.0,4997.75,268.0,2328.39,,14.0,247.97,11416.39,326.0,3014.99,do5lu84ek8nguivsp2fjxpuz8
5146,FC Nordsjaelland,Stephen Acquah,678119,FCM - FCN _ 2025-4-27,c1s6vw84nupd8c0mbj8gov5lg,S. Acquah,9.0,82.91999999999999,29.0,243.73,19.0,139.8,,2.0,42.43,624.87,23.0,115.99000000000001,do5lu84ek8nguivsp2fjxpuz8
5147,FC Nordsjaelland,Tobias Salquist,205123,FCM - FCN _ 2025-4-27,chjcbjc5nv8uyiusfafts5zv9,T. Salquist,28.0,216.77,247.0,2369.52,83.0,713.09,,6.0,119.22,5100.06,188.0,1681.42,do5lu84ek8nguivsp2fjxpuz8
5148,FC Nordsjaelland,Zidan Sertdemir,544066,FCM - FCN _ 2025-4-27,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,36.0,487.48,321.0,4000.58,144.0,1537.3600000000001,,4.0,65.39,7885.35,236.0,1794.52,do5lu84ek8nguivsp2fjxpuz8
5149,Aalborg BK,Andreas Bruus,226970,AAB - VB _ 2025-4-28,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,57.0,579.71,453.0,4876.12,175.0,1278.16,,11.0,218.38,10324.48,358.0,3372.11,683t1pgcxyei4s7a7t7v7ktn8
5150,Aalborg BK,Andres Jasson,427398,AAB - VB _ 2025-4-28,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,12.0,135.23000000000002,42.0,610.21,26.0,162.91,1000.0,2.0,44.790000000000006,1124.5,34.0,171.34,683t1pgcxyei4s7a7t7v7ktn8
5151,Aalborg BK,Bjarne Pudel,513687,AAB - VB _ 2025-4-28,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,55.0,620.45,482.0,4598.23,174.0,1444.25,,7.0,101.14,10092.960000000001,369.0,3328.84,683t1pgcxyei4s7a7t7v7ktn8
5152,Aalborg BK,Isak Hansen-Aaroen,489855,AAB - VB _ 2025-4-28,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aaroen,20.0,189.85,89.0,1067.02,56.0,480.83000000000004,,3.0,32.86,2213.66,57.0,443.12,683t1pgcxyei4s7a7t7v7ktn8
5153,Aalborg BK,Kasper Davidsen,630534,AAB - VB _ 2025-4-28,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,10.0,95.4,119.0,1710.94,50.0,541.88,,2.0,45.459999999999994,3036.42,88.0,642.74,683t1pgcxyei4s7a7t7v7ktn8
5154,Aalborg BK,Kasper Jorgensen,479620,AAB - VB _ 2025-4-28,de0dokhb6u6hts2hu5aupgiga,Kasper Jorgensen,51.0,527.51,472.0,4767.51,181.0,1631.25,,11.0,234.2,10255.19,356.0,3094.72,683t1pgcxyei4s7a7t7v7ktn8
5155,Aalborg BK,Mads Bomholt,626429,AAB - VB _ 2025-4-28,ejixz16616b7krftxyzv9yiac,M. Bomholt,45.0,480.57,445.0,4544.69,184.0,1617.27,,9.0,116.49,9706.4,332.0,2947.32,683t1pgcxyei4s7a7t7v7ktn8
5156,Aalborg BK,Marc Nielsen,544960,AAB - VB _ 2025-4-28,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,17.0,218.15,121.0,1420.33,59.0,504.91,,3.0,49.59,2834.6099999999997,91.0,641.64,683t1pgcxyei4s7a7t7v7ktn8
5157,Aalborg BK,Mathias Jorgensen,447810,AAB - VB _ 2025-4-28,1arzd8hqj73byhduozscqz5uy,Mathias Jorgensen,94.0,799.12,459.0,5244.36,195.0,1208.19,,26.0,442.01,11283.02,353.0,3589.34,683t1pgcxyei4s7a7t7v7ktn8
5158,Aalborg BK,Melker Widell,551061,AAB - VB _ 2025-4-28,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,63.0,756.36,401.0,4021.98,204.0,1763.45,,9.0,126.08,9487.52,274.0,2819.61,683t1pgcxyei4s7a7t7v7ktn8
5159,Aalborg BK,Mylian Jimenez,498049,AAB - VB _ 2025-4-28,8mkrj5bnkyhx8kutc4656cy96,M. Jimenez,57.0,529.68,369.0,3566.42,152.0,1197.5,,8.0,204.98999999999998,8070.389999999999,278.0,2571.84,683t1pgcxyei4s7a7t7v7ktn8
5160,Aalborg BK,Nicklas Helenius,83572,AAB - VB _ 2025-4-28,rv6r0bwbl75er38wklyfpsr9,N. Helenius,24.0,244.45,219.0,2499.33,81.0,637.07,,3.0,59.910000000000004,5094.17,163.0,1653.42,683t1pgcxyei4s7a7t7v7ktn8
5161,Aalborg BK,Noel Atli Arnorsson,630543,AAB - VB _ 2025-4-28,brinkgys7026490q3ixx6h9uc,N. Arnorsson,48.0,568.52,521.0,5080.4,190.0,1721.07,,4.0,62.71,10545.75,400.0,3113.05,683t1pgcxyei4s7a7t7v7ktn8
5162,Aalborg BK,Oliver Ross,574190,AAB - VB _ 2025-4-28,5lz41celw55rz3zh8pohclw5w,O. Ross,29.0,276.25,233.0,2610.25,94.0,805.85,,4.0,107.80000000000001,5545.09,184.0,1744.92,683t1pgcxyei4s7a7t7v7ktn8
5163,Aalborg BK,Travis Hernes,592436,AAB - VB _ 2025-4-28,bm3k1knugkwa8z319dscr2yhg,T. Hernes,48.0,521.07,411.0,4400.34,210.0,2141.44,,4.0,53.51,9050.59,283.0,1934.24,683t1pgcxyei4s7a7t7v7ktn8
5164,Aalborg BK,Vincent Muller,486037,AAB - VB _ 2025-4-28,a2l4ep71txn2edtjjcgewai5m,V. Muller,2.0,19.82,142.0,1044.2,14.0,86.1,,0.0,2.81,4558.7699999999995,117.0,3405.76,683t1pgcxyei4s7a7t7v7ktn8
5165,Vejle Boldklub,Anders Jacobsen,3489,AAB - VB _ 2025-4-28,9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,20.0,176.91,128.0,1743.05,62.0,517.38,,4.0,65.68,3363.85,89.0,860.84,683t1pgcxyei4s7a7t7v7ktn8
5166,Vejle Boldklub,Christian Gammelgaard,555922,AAB - VB _ 2025-4-28,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,51.0,497.44,388.0,3906.0099999999998,168.0,1371.85,,11.0,170.4,8571.88,285.0,2626.19,683t1pgcxyei4s7a7t7v7ktn8
5167,Vejle Boldklub,Damian van Bruggen,192749,AAB - VB _ 2025-4-28,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,30.0,311.83,451.0,4842.7,138.0,1239.94,,6.0,106.35000000000001,10218.07,377.0,3717.23,683t1pgcxyei4s7a7t7v7ktn8
5168,Vejle Boldklub,David Colina,462510,AAB - VB _ 2025-4-28,6xjbcik3a56d0vqy4vrq5eokp,D. Colina,58.0,540.79,433.0,4190.66,179.0,1414.47,,13.0,250.59,10005.15,325.0,3608.72,683t1pgcxyei4s7a7t7v7ktn8
5169,Vejle Boldklub,Dimitrios Emmanouilidis,429289,AAB - VB _ 2025-4-28,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,50.0,431.05,336.0,4089.71,137.0,1042.81,,11.0,187.15,9233.38,262.0,3482.64,683t1pgcxyei4s7a7t7v7ktn8
5170,Vejle Boldklub,German Onugkha,457214,AAB - VB _ 2025-4-28,babnrlnt04mal0268p9dxas8a,G. Onugkha,61.0,624.51,419.0,3466.56,162.0,1363.69,,16.0,309.47,9968.630000000001,310.0,4204.38,683t1pgcxyei4s7a7t7v7ktn8
5171,Vejle Boldklub,Hamza Barry,169537,AAB - VB _ 2025-4-28,2anc9ug5nr25khmtcc4id2pxx,H. Barry,29.0,351.34000000000003,332.0,3566.89,124.0,1206.33,,5.0,91.25,7831.07,262.0,2615.26,683t1pgcxyei4s7a7t7v7ktn8
5172,Vejle Boldklub,Igor Vekic,487260,AAB - VB _ 2025-4-28,53y263xxfdf1itytiqhg3v6c5,I. Vekic,0.0,0.45,157.0,874.57,15.0,124.77000000000001,,0.0,0.0,4222.6,121.0,3222.8,683t1pgcxyei4s7a7t7v7ktn8
5173,Vejle Boldklub,Kristian Kirkegaard,469334,AAB - VB _ 2025-4-28,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,65.0,699.5600000000001,481.0,5288.44,266.0,2199.21,,13.0,156.44,11541.62,350.0,3197.93,683t1pgcxyei4s7a7t7v7ktn8
5174,Vejle Boldklub,Lasse Flo,622025,AAB - VB _ 2025-4-28,6lap0wrnichfxxqm5kgtoflec,L. Flo,13.0,152.68,138.0,1329.02,51.0,335.87,,1.0,23.32,2817.9,111.0,977.0,683t1pgcxyei4s7a7t7v7ktn8
5175,Vejle Boldklub,Lundrim Hetemi,472744,AAB - VB _ 2025-4-28,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,56.0,588.27,493.0,5389.89,193.0,1447.73,,9.0,114.47,10510.01,381.0,2969.66,683t1pgcxyei4s7a7t7v7ktn8
5176,Vejle Boldklub,Musa Juwara,462538,AAB - VB _ 2025-4-28,7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,16.0,76.64999999999999,52.0,582.48,27.0,199.16,,6.0,135.5,1305.1,39.0,311.29,683t1pgcxyei4s7a7t7v7ktn8
5177,Vejle Boldklub,Stefan Velkov,174793,AAB - VB _ 2025-4-28,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,38.0,386.01,454.0,4583.87,141.0,1103.98,,9.0,116.45,9512.97,347.0,3322.71,683t1pgcxyei4s7a7t7v7ktn8
5178,Vejle Boldklub,Thomas Gundelund,449893,AAB - VB _ 2025-4-28,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,51.0,528.13,462.0,4389.37,173.0,1353.42,,11.0,147.65,10084.27,336.0,3665.7200000000003,683t1pgcxyei4s7a7t7v7ktn8
5179,FC Nordsjaelland,Andreas Hansen,120736,RFC - FCN _ 2025-5-2,49wkw0wkn4ta18b6657vjvglx,Andreas Hansen,5.0,67.07000000000001,201.0,1369.64,30.0,234.86,,0.0,0.56,5409.35,157.0,3737.2,doj79ljaj8km7hv87wf2cb8yc
5180,FC Nordsjaelland,Benjamin Nygren,449952,RFC - FCN _ 2025-5-2,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,73.0,804.03,513.0,6082.93,260.0,2371.91,,8.0,96.78,11956.87,358.0,2601.22,doj79ljaj8km7hv87wf2cb8yc
5181,FC Nordsjaelland,Caleb Yirenkyi,661888,RFC - FCN _ 2025-5-2,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,89.0,996.53,545.0,4508.29,251.0,2155.46,,13.0,243.24,10804.22,396.0,2900.68,doj79ljaj8km7hv87wf2cb8yc
5182,FC Nordsjaelland,Gustav Wikheim,95544,RFC - FCN _ 2025-5-2,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,25.0,255.66,164.0,1668.51,71.0,664.03,,4.0,45.49,3557.0699999999997,121.0,923.37,doj79ljaj8km7hv87wf2cb8yc
5183,FC Nordsjaelland,Juho Lahteenmaki,574209,RFC - FCN _ 2025-5-2,5ucbttulfcdufwr751zj0zcic,J. Lahteenmaki,22.0,315.03,178.0,1603.12,75.0,674.99,,4.0,64.62,3585.54,129.0,927.79,doj79ljaj8km7hv87wf2cb8yc
5184,FC Nordsjaelland,Justin Janssen,661232,RFC - FCN _ 2025-5-2,2r8s61bmydlumhg62wd0y6fis,J. Janssen,6.0,63.45,29.0,336.53999999999996,16.0,120.81,,1.0,22.58,733.54,20.0,190.16,doj79ljaj8km7hv87wf2cb8yc
5185,FC Nordsjaelland,Kian Hansen,57059,RFC - FCN _ 2025-5-2,55gunqozsj8gs6oua7ee5xxhx,Kian Hansen,28.0,321.08,346.0,3020.17,113.0,1109.29,,7.0,92.64,6643.83,267.0,2100.64,doj79ljaj8km7hv87wf2cb8yc
5186,FC Nordsjaelland,Levy Nene,660442,RFC - FCN _ 2025-5-2,3qcjzsb466tfri5yrj35wztw4,L. Nene,42.0,346.21999999999997,345.0,3319.18,133.0,1025.16,,9.0,113.2,7142.23,274.0,2338.47,doj79ljaj8km7hv87wf2cb8yc
5187,FC Nordsjaelland,Lucas Hogsberg,614167,RFC - FCN _ 2025-5-2,2rvx2wlfj2rxzcgye6wiw0v84,L. Hogsberg,55.0,524.85,408.0,3720.25,154.0,1366.1,,13.0,278.76,9482.85,303.0,3592.87,doj79ljaj8km7hv87wf2cb8yc
5188,FC Nordsjaelland,Mario Dorgeles,590163,RFC - FCN _ 2025-5-2,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,64.0,666.01,481.0,4236.51,219.0,1901.19,,11.0,149.10999999999999,10004.33,347.0,3051.55,doj79ljaj8km7hv87wf2cb8yc
5189,FC Nordsjaelland,Mark Brink,179459,RFC - FCN _ 2025-5-2,5r1v2w303bvj0vv1893qr5d5h,M. Brink,47.0,580.14,522.0,6094.57,189.0,1926.8500000000001,,8.0,136.32,11404.35,395.0,2666.53,doj79ljaj8km7hv87wf2cb8yc
5190,FC Nordsjaelland,Peter Ankersen,82830,RFC - FCN _ 2025-5-2,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,73.0,749.59,469.0,4770.83,182.0,1403.21,,18.0,441.09999999999997,10444.4,377.0,3079.66,doj79ljaj8km7hv87wf2cb8yc
5191,FC Nordsjaelland,Sindre Egeli,557012,RFC - FCN _ 2025-5-2,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,65.0,733.1,494.0,4938.55,243.0,2167.07,,9.0,114.15,10954.68,331.0,3001.82,doj79ljaj8km7hv87wf2cb8yc
5192,FC Nordsjaelland,Tobias Salquist,205123,RFC - FCN _ 2025-5-2,chjcbjc5nv8uyiusfafts5zv9,T. Salquist,41.0,466.29,465.0,3831.5,142.0,1165.76,,7.0,143.35999999999999,9247.28,349.0,3640.41,doj79ljaj8km7hv87wf2cb8yc
5193,FC Nordsjaelland,Zidan Sertdemir,544066,RFC - FCN _ 2025-5-2,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,5.0,59.55,55.0,645.41,23.0,244.07,,0.0,0.0,1273.68,42.0,324.66,doj79ljaj8km7hv87wf2cb8yc
5194,Randers FC,Bjorn Kopplin,50647,RFC - FCN _ 2025-5-2,2datlbzulrzdgpyxv3fkzn0et,B. Kopplin,10.0,87.41,57.0,517.38,29.0,216.33999999999997,,1.0,17.32,1138.64,35.0,300.21000000000004,doj79ljaj8km7hv87wf2cb8yc
5195,Randers FC,Daniel Hoegh,75970,RFC - FCN _ 2025-5-2,effgiwtme6eu08o1ninlnqqqd,D. Hoegh,31.0,269.58,420.0,4180.55,120.0,1016.56,,4.0,48.56,9223.31,339.0,3707.9900000000002,doj79ljaj8km7hv87wf2cb8yc
5196,Randers FC,Elies Mahmoud,509287,RFC - FCN _ 2025-5-2,d1j2a0az2datf1l2efdzne7vu,E. Mahmoud,11.0,101.48,66.0,694.02,36.0,314.39,,3.0,69.71,1443.58,48.0,263.99,doj79ljaj8km7hv87wf2cb8yc
5197,Randers FC,Frederik Lauenborg,213155,RFC - FCN _ 2025-5-2,o7nooyu95nab78ys541e3uuh,F. Lauenborg,8.0,107.11,56.0,503.4,33.0,335.64,,0.0,0.27,1178.55,38.0,232.13,doj79ljaj8km7hv87wf2cb8yc
5198,Randers FC,John Bjorkengren,478458,RFC - FCN _ 2025-5-2,6uj3c69lgu6boblkjiuhoy6eh,J. Bjorkengren,67.0,800.52,546.0,4970.82,254.0,2341.38,,7.0,87.16,11464.78,386.0,3264.88,doj79ljaj8km7hv87wf2cb8yc
5199,Randers FC,Laurits Pedersen,618357,RFC - FCN _ 2025-5-2,brsecgiiou4wcogoimzawyhp0,L. Pedersen,44.0,479.32,527.0,5538.37,203.0,2194.88,1155.0,3.0,45.96,10760.11,404.0,2501.57,doj79ljaj8km7hv87wf2cb8yc
5200,Randers FC,Mathias Greve,192647,RFC - FCN _ 2025-5-2,8domjmewnw5h6b19vef8w0afp,M. Greve,71.0,796.38,533.0,5797.57,212.0,1866.59,,6.0,72.41,11594.59,401.0,3061.7,doj79ljaj8km7hv87wf2cb8yc
5201,Randers FC,Mike Themsen,619154,RFC - FCN _ 2025-5-2,4vfbiav52mg5s9vnx53f0nhuc,M. Themsen,17.0,142.73,137.0,1234.74,68.0,527.72,,2.0,49.73,2761.16,103.0,806.25,doj79ljaj8km7hv87wf2cb8yc
5202,Randers FC,Musa Toure,598041,RFC - FCN _ 2025-5-2,6np04cprm5wsvs4prp8ehirro,M. Toure,15.0,161.76,117.0,1196.23,46.0,280.19,,3.0,70.26,2491.76,92.0,783.32,doj79ljaj8km7hv87wf2cb8yc
5203,Randers FC,Norman Campbell,520056,RFC - FCN _ 2025-5-2,ag40mk09zc8tzbkr7dnnqumay,N. Campbell,60.0,507.93,354.0,3523.22,135.0,952.05,,16.0,361.88,8083.78,270.0,2738.71,doj79ljaj8km7hv87wf2cb8yc
5204,Randers FC,Oliver Olsen,455740,RFC - FCN _ 2025-5-2,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,67.0,686.55,474.0,4505.6,215.0,1959.92,,13.0,244.91,10841.31,342.0,3444.3,doj79ljaj8km7hv87wf2cb8yc
5205,Randers FC,Paul Izzo,131852,RFC - FCN _ 2025-5-2,dmxzug2enscx331w5vmdzn2s5,P. Izzo,2.0,24.009999999999998,175.0,1248.9,15.0,89.25,,0.0,0.0,4984.46,146.0,3622.32,doj79ljaj8km7hv87wf2cb8yc
5206,Randers FC,Sabil Hansen,614939,RFC - FCN _ 2025-5-2,3cdo7b8vwb5kzeoaxzqm6esk4,S. Hansen,56.0,567.04,419.0,4028.65,170.0,1377.29,,10.0,208.4,9218.29,327.0,3036.98,doj79ljaj8km7hv87wf2cb8yc
5207,Randers FC,Simen Nordli,456854,RFC - FCN _ 2025-5-2,606hufq6dapf3qxcgilbc8tt5,S. Nordli,62.0,750.83,423.0,4469.22,209.0,1944.21,,12.0,211.57,10175.39,314.0,2799.53,doj79ljaj8km7hv87wf2cb8yc
5208,Randers FC,Stephen Odey,424835,RFC - FCN _ 2025-5-2,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,49.0,448.7,386.0,3684.57,146.0,1262.53,,10.0,169.88,8222.62,289.0,2656.9500000000003,doj79ljaj8km7hv87wf2cb8yc
5209,Randers FC,Wessel Dammers,192094,RFC - FCN _ 2025-5-2,8cox96ikk1k4c24f0y5ef45x,W. Dammers,43.0,437.23,484.0,4073.57,150.0,1228.62,,6.0,67.64,9380.21,353.0,3573.18,doj79ljaj8km7hv87wf2cb8yc
5210,Lyngby Boldklub,Casper Winther,494250,LBK - VFF _ 2025-5-4,d854rlweyk5wq6d2veyviukq2,C. Winther,61.0,675.77,477.0,4347.82,216.0,2109.11,1000.0,9.0,181.29,10469.76,335.0,3155.78,68tlgzypk4s2j0t0z60ir83dg
5211,Lyngby Boldklub,Frederik Gytkjaer,89368,LBK - VFF _ 2025-5-4,deyq3zqd0vwc821ngqldxqor9,F. Gytkjaer,9.0,70.24,108.0,1304.52,42.0,314.89,,1.0,17.51,2404.16,79.0,697.01,68tlgzypk4s2j0t0z60ir83dg
5212,Lyngby Boldklub,Jesper Cornelius,647805,LBK - VFF _ 2025-5-4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,91.0,721.61,390.0,3166.28,201.0,1295.19,,29.0,374.92,8721.81,269.0,3163.8,68tlgzypk4s2j0t0z60ir83dg
5213,Lyngby Boldklub,Jonathan AEgidius,481502,LBK - VFF _ 2025-5-4,52vwj2s29n7wngablotd7pboq,J. AEgidius,1.0,5.66,119.0,824.86,14.0,121.22,,0.0,0.0,4354.22,99.0,3402.48,68tlgzypk4s2j0t0z60ir83dg
5214,Lyngby Boldklub,Lauge Sandgrav,490902,LBK - VFF _ 2025-5-4,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,34.0,438.96,313.0,4006.81,132.0,1298.46,,7.0,70.4,8134.59,234.0,2319.96,68tlgzypk4s2j0t0z60ir83dg
5215,Lyngby Boldklub,Leon Klassen,454806,LBK - VFF _ 2025-5-4,8ydi45wh0naevno6aos78vi09,L. Klassen,63.0,685.95,465.0,4197.93,177.0,1411.46,,14.0,246.27,9351.289999999999,337.0,2809.64,68tlgzypk4s2j0t0z60ir83dg
5216,Lyngby Boldklub,Lucas Lissens,449870,LBK - VFF _ 2025-5-4,5is9bcj143orulo4biogwxzl6,L. Lissens,34.0,389.43,351.0,3680.2400000000002,120.0,1072.02,,6.0,79.67,8632.91,271.0,3411.57,68tlgzypk4s2j0t0z60ir83dg
5217,Lyngby Boldklub,Magnus Jensen,501341,LBK - VFF _ 2025-5-4,6ul2nma4j0a7e2li6wyyrpal1,Magnus Jensen,43.0,562.6899999999999,435.0,4606.02,153.0,1560.6399999999999,,10.0,164.35999999999999,9907.19,330.0,3013.48,68tlgzypk4s2j0t0z60ir83dg
5218,Lyngby Boldklub,Mathias Hebo,184691,LBK - VFF _ 2025-5-4,b13l1wrb747y9cdc8wqltan6d,M. Hebo,8.0,119.37,56.0,559.02,26.0,184.38,,0.0,0.0,1276.7,44.0,413.91999999999996,68tlgzypk4s2j0t0z60ir83dg
5219,Lyngby Boldklub,Oskar Buur,179456,LBK - VFF _ 2025-5-4,8822s8ns7oyvjqade4oaxzg0l,O. Buur,82.0,712.83,443.0,4057.68,209.0,1542.63,,21.0,372.96,9805.8,328.0,3119.68,68tlgzypk4s2j0t0z60ir83dg
5220,Lyngby Boldklub,Peter Langhoff,635340,LBK - VFF _ 2025-5-4,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,58.0,617.29,463.0,5214.07,184.0,1643.74,,6.0,120.47,10633.0,349.0,3037.42,68tlgzypk4s2j0t0z60ir83dg
5221,Lyngby Boldklub,Rasmus Thelander,119510,LBK - VFF _ 2025-5-4,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,30.0,299.09999999999997,413.0,4058.23,113.0,1152.72,,4.0,77.14,9128.78,321.0,3541.6,68tlgzypk4s2j0t0z60ir83dg
5222,Lyngby Boldklub,Saevar Magnusson,434040,LBK - VFF _ 2025-5-4,bpw4cd5vmghjhelb3uxupmqjt,S. Magnusson,63.0,590.64,394.0,4775.8,184.0,1495.45,,16.0,244.99,10292.01,287.0,3185.1,68tlgzypk4s2j0t0z60ir83dg
5223,Viborg FF,Anosike Ementa,543224,LBK - VFF _ 2025-5-4,5m27f84vvraap8bmfujt1qiok,A. Ementa,10.0,151.42000000000002,81.0,805.06,30.0,234.60999999999999,,2.0,34.73,1794.92,62.0,569.1,68tlgzypk4s2j0t0z60ir83dg
5224,Viborg FF,Asker Beck,553685,LBK - VFF _ 2025-5-4,dyzzo6n83rg4fpvmqqa69moes,A. Beck,29.0,265.8,170.0,1594.5,81.0,722.25,,7.0,130.73000000000002,3666.89,126.0,953.62,68tlgzypk4s2j0t0z60ir83dg
5225,Viborg FF,Charly Nouck,573252,LBK - VFF _ 2025-5-4,6d8194j12jdzgqk5uwcemecr8,C. Nouck,30.0,184.67000000000002,136.0,1123.82,58.0,357.43,,8.0,208.95,3042.38,101.0,1167.5,68tlgzypk4s2j0t0z60ir83dg
5226,Viborg FF,Daniel Anyembe,227701,LBK - VFF _ 2025-5-4,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,37.0,383.58,426.0,3980.09,145.0,1382.8799999999999,,8.0,94.5,8637.33,316.0,2796.25,68tlgzypk4s2j0t0z60ir83dg
5227,Viborg FF,Hjalte Bidstrup,590184,LBK - VFF _ 2025-5-4,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,58.0,630.35,485.0,5093.25,193.0,1541.3700000000001,,10.0,183.74,10123.75,362.0,2675.06,68tlgzypk4s2j0t0z60ir83dg
5228,Viborg FF,Isak Jensen,513456,LBK - VFF _ 2025-5-4,73lwz4he5erpp25zi8crjvztg,I. Jensen,39.0,362.29,293.0,3018.5,121.0,973.67,,10.0,134.16,6548.22,212.0,2059.6,68tlgzypk4s2j0t0z60ir83dg
5229,Viborg FF,Ivan Nasberg,164716,LBK - VFF _ 2025-5-4,9qskwuil30g48xr3ax5p9j6j9,I. Nasberg,42.0,402.31,446.0,3869.5,166.0,1377.22,,7.0,120.34,8793.42,349.0,3024.07,68tlgzypk4s2j0t0z60ir83dg
5230,Viborg FF,Jakob Vester,597196,LBK - VFF _ 2025-5-4,b6q0tf252xvikt39g8jevju38,J. Vester,6.0,102.36,45.0,464.55999999999995,21.0,142.85,,1.0,9.82,968.43,38.0,248.84,68tlgzypk4s2j0t0z60ir83dg
5231,Viborg FF,Jean-Manuel Mbom,247714,LBK - VFF _ 2025-5-4,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,18.0,189.36,147.0,1534.3899999999999,64.0,583.92,,4.0,35.85,3272.02,110.0,928.5,68tlgzypk4s2j0t0z60ir83dg
5232,Viborg FF,Justin Lonwijk,222684,LBK - VFF _ 2025-5-4,9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,36.0,331.27,285.0,3128.89,122.0,1125.08,,5.0,69.85,6718.7,210.0,2063.59,68tlgzypk4s2j0t0z60ir83dg
5233,Viborg FF,Lucas Lund,481406,LBK - VFF _ 2025-5-4,9lgnm175tw163z53b8bmiu5pm,L. Lund,0.0,2.72,163.0,905.1800000000001,9.0,55.04,,0.0,0.0,3936.42,125.0,2973.51,68tlgzypk4s2j0t0z60ir83dg
5234,Viborg FF,Mads Sondergaard,543276,LBK - VFF _ 2025-5-4,wnin2353js3p5rh4d7e2ymwa,M. Sondergaard,25.0,300.3,478.0,5087.14,169.0,1783.49,,2.0,42.33,10236.48,354.0,3023.22,68tlgzypk4s2j0t0z60ir83dg
