,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
2761,Hillerod Fodbold,Gregers Arndal-Lauritzen,428990,HIK - HIL _ 2024-11-11,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,49.0,370.13,382.0,2404.67,146.0,741.25,,15.0,200.87,5265.2699999999995,277.0,1548.3799999999999,6u0ly1ddgnmywo28qtuvxl4b8
2762,Hillerod Fodbold,Jonathan Witt,493833,HIK - HIL _ 2024-11-11,5z7y55t2o577r8ki3i5855as,J. Witt,48.0,392.26,513.0,4474.33,153.0,1055.15,,12.0,118.26,9900.06,372.0,3860.09,6u0ly1ddgnmywo28qtuvxl4b8
2763,Hillerod Fodbold,Kasper Enghardt,229223,HIK - HIL _ 2024-11-11,khqldwfq14b7giakss24l9t5,K. Enghardt,71.0,591.4,664.0,4396.25,231.0,1688.0,,11.0,121.29,10328.78,442.0,3531.81,6u0ly1ddgnmywo28qtuvxl4b8
2764,Hillerod Fodbold,Marinus Due Grandt,582621,HIK - HIL _ 2024-11-11,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,62.0,623.19,533.0,5972.13,222.0,1765.07,,8.0,94.07,11693.869999999999,384.0,3239.39,6u0ly1ddgnmywo28qtuvxl4b8
2765,Hillerod Fodbold,Mathias Veltz,635478,HIK - HIL _ 2024-11-11,3avg1grraylzm6xjt5kt18is4,M. Veltz,42.0,262.72,264.0,1952.38,119.0,729.94,,12.0,132.65,4157.27,199.0,1079.55,6u0ly1ddgnmywo28qtuvxl4b8
2766,Hillerod Fodbold,Monday Bassey Etim,422426,HIK - HIL _ 2024-11-11,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,92.0,735.62,553.0,4395.3,250.0,1622.05,,19.0,255.71,9514.87,381.0,2506.22,6u0ly1ddgnmywo28qtuvxl4b8
2767,Hillerod Fodbold,Nicklas Bjerre Schmidt,586658,HIK - HIL _ 2024-11-11,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,87.0,749.3,660.0,7191.96,360.0,2651.02,,14.0,173.73,13374.34,497.0,2608.32,6u0ly1ddgnmywo28qtuvxl4b8
2768,Hillerod Fodbold,Rasmus Kawiecky Moller,506406,HIK - HIL _ 2024-11-11,9350utk4onh2hv5jznxqpkd7t,R. Moller,28.0,243.71,307.0,2870.92,114.0,800.44,,4.0,48.47,5533.14,223.0,1569.58,6u0ly1ddgnmywo28qtuvxl4b8
2769,Hillerod Fodbold,Simon Peter Friis Sharif,582625,HIK - HIL _ 2024-11-11,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,25.0,194.02,135.0,991.83,69.0,488.75,,5.0,76.48,2453.75,93.0,702.67,6u0ly1ddgnmywo28qtuvxl4b8
2770,Hillerod Fodbold,Tobias Arndal,429888,HIK - HIL _ 2024-11-11,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,81.0,732.41,445.0,3711.18,243.0,1785.12,,17.0,265.88,8328.09,296.0,1833.52,6u0ly1ddgnmywo28qtuvxl4b8
2771,Hobro IK,Alexander Nathan,635660,HIK - HIL _ 2024-11-11,beu3ypladd5dexnm9x946kjkk,A. Nathan,12.0,130.07,62.0,536.4100000000001,36.0,183.64,1000.0,3.0,27.65,1006.51,41.0,128.75,6u0ly1ddgnmywo28qtuvxl4b8
2772,Hobro IK,Emil Sogaard Jensen,208374,HIK - HIL _ 2024-11-11,cflwegqpzch8y30pb3dhigqnd,E. Sogaard,67.0,649.5,605.0,5722.96,241.0,1967.44,,8.0,108.53,11537.46,430.0,3089.0,6u0ly1ddgnmywo28qtuvxl4b8
2773,Hobro IK,Frederik Dietz Nielsen,544913,HIK - HIL _ 2024-11-11,ebd3uvtt54wkdsahc2127j02c,F. Dietz,59.0,461.61,540.0,4756.03,174.0,1250.13,,15.0,161.6,9290.14,409.0,2660.7599999999998,6u0ly1ddgnmywo28qtuvxl4b8
2774,Hobro IK,Frederik Mortensen,244164,HIK - HIL _ 2024-11-11,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,12.0,70.19,102.0,775.64,38.0,340.47999999999996,,3.0,32.45,1667.79,72.0,449.01,6u0ly1ddgnmywo28qtuvxl4b8
2775,Hobro IK,Jesper Boge,79921,HIK - HIL _ 2024-11-11,lu9bber07etravimh00k745x,J. Boge,5.0,21.25,72.0,645.0699999999999,20.0,157.01999999999998,,0.0,5.68,1309.27,55.0,480.25,6u0ly1ddgnmywo28qtuvxl4b8
2776,Hobro IK,Jonas Dakir,243784,HIK - HIL _ 2024-11-11,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,1.0,26.98,204.0,1009.25,16.0,90.1,,0.0,0.56,4903.2,150.0,3776.35,6u0ly1ddgnmywo28qtuvxl4b8
2777,Hobro IK,Lukas Klitten,449331,HIK - HIL _ 2024-11-11,ea2x4o6ufsqoz2zz7tqcnvo16,Lukas Klitten,105.0,919.44,627.0,4551.55,294.0,1828.37,,29.0,433.54,11013.3,443.0,3280.35,6u0ly1ddgnmywo28qtuvxl4b8
2778,Hobro IK,Marco Bruhn,647806,HIK - HIL _ 2024-11-11,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,103.0,829.87,641.0,5258.57,289.0,1910.21,,24.0,342.27,11759.81,452.0,3418.85,6u0ly1ddgnmywo28qtuvxl4b8
2779,Hobro IK,Marius Haudrum Jacobsen,490892,HIK - HIL _ 2024-11-11,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,65.0,425.39,605.0,5087.71,238.0,1563.29,,15.0,154.34,10253.8,460.0,3023.03,6u0ly1ddgnmywo28qtuvxl4b8
2780,Hobro IK,Mathias Kristensen,213296,HIK - HIL _ 2024-11-11,bp232fgjrfyok2471ec7u1tcl,Mathias Kristensen,97.0,744.78,595.0,6235.33,286.0,2036.57,,15.0,308.43,12042.44,442.0,2717.34,6u0ly1ddgnmywo28qtuvxl4b8
2781,Hobro IK,Max Nielsen,623308,HIK - HIL _ 2024-11-11,8q8yol44e42o9hwttlopznvh0,M. Nielsen,55.0,468.15,332.0,2814.09,147.0,843.9,,15.0,273.64,5919.94,255.0,1520.19,6u0ly1ddgnmywo28qtuvxl4b8
2782,Hobro IK,Mikkel Pedersen,210069,HIK - HIL _ 2024-11-11,9xub4z9b3bog8wqhn5yfihecp,Mikkel Pedersen,85.0,756.91,697.0,5960.62,326.0,2512.4700000000003,,14.0,140.3,11985.08,466.0,2614.8,6u0ly1ddgnmywo28qtuvxl4b8
2783,Hobro IK,Oliver Klitten,449741,HIK - HIL _ 2024-11-11,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,122.0,967.88,596.0,4635.71,305.0,1961.23,,34.0,447.09,10696.2,405.0,2684.31,6u0ly1ddgnmywo28qtuvxl4b8
2784,Hobro IK,Soren Andreasen,213298,HIK - HIL _ 2024-11-11,4qyfoq5fjiochtj89w426lm21,S. Andreasen,88.0,721.8,586.0,5664.7,282.0,1832.98,,25.0,259.57,11065.63,417.0,2586.56,6u0ly1ddgnmywo28qtuvxl4b8
2785,Hobro IK,Theo Hansen,600815,HIK - HIL _ 2024-11-11,e0rgqk3gxzs005m9ok9hvp1ck,Theo Hansen,22.0,207.46,144.0,1431.66,88.0,676.39,,4.0,53.44,2969.7,100.0,600.76,6u0ly1ddgnmywo28qtuvxl4b8
2786,Hobro IK,Villads Rasmussen,544909,HIK - HIL _ 2024-11-11,dwuxps3jv2852642q000wep6,V. Rasmussen,17.0,158.43,135.0,1503.88,50.0,354.17,,5.0,52.58,2855.0,105.0,785.94,6u0ly1ddgnmywo28qtuvxl4b8
2787,FC Roskilde,Anders Faester Jensen,552722,HVI - ROS _ 2024-11-22,d106tu53y5q02yu36iojbou8k,A. Jensen,9.0,148.67,60.0,557.76,30.0,245.93,,0.0,1.4,1323.44,38.0,369.67,6x51x8knbue5jn2xnylnkndw4
2788,FC Roskilde,Andreas Maarup Hansen,599148,HVI - ROS _ 2024-11-22,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,47.0,478.4,472.0,5052.48,210.0,1647.5,,5.0,39.27,9837.04,347.0,2619.4,6x51x8knbue5jn2xnylnkndw4
2789,FC Roskilde,Armann Taranis,509193,HVI - ROS _ 2024-11-22,m031ocyfq011rual3olkegdm,A. Taranis,76.0,690.3000000000001,429.0,4062.69,196.0,1266.04,,22.0,334.21,9982.75,304.0,3629.53,6x51x8knbue5jn2xnylnkndw4
2790,FC Roskilde,Frederik Engqvist,661885,HVI - ROS _ 2024-11-22,e0nkqbugb4xkpluu5e42zf2ms,F. Engqvist,8.0,62.98,68.0,596.54,26.0,171.36,,1.0,12.989999999999998,1175.68,57.0,331.78,6x51x8knbue5jn2xnylnkndw4
2791,FC Roskilde,Gustav Fraulo,568402,HVI - ROS _ 2024-11-22,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,49.0,483.15999999999997,524.0,5531.1,186.0,1515.69,,6.0,64.21000000000001,10391.74,410.0,2797.54,6x51x8knbue5jn2xnylnkndw4
2792,FC Roskilde,Jonas Horup Damkjaer,663317,HVI - ROS _ 2024-11-22,65f1ckijc2btnprgz3s593dw4,J. Damkjaer,36.0,343.09,198.0,1834.93,99.0,680.04,,10.0,158.97,4128.7,146.0,1111.66,6x51x8knbue5jn2xnylnkndw4
2793,FC Roskilde,Kasper Nyegaard,599121,HVI - ROS _ 2024-11-22,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,6.0,55.129999999999995,75.0,708.44,29.0,247.28,,1.0,12.91,1338.52,60.0,314.74,6x51x8knbue5jn2xnylnkndw4
2794,FC Roskilde,Lasse Emil Nielsen,147581,HVI - ROS _ 2024-11-22,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,63.0,547.1899999999999,415.0,3867.76,167.0,1248.92,,15.0,182.78,8583.95,299.0,2737.31,6x51x8knbue5jn2xnylnkndw4
2795,FC Roskilde,Marco Brylov,544948,HVI - ROS _ 2024-11-22,8r9iqig43yjty7l1oq6yg73mc,M. Brylov,1.0,3.46,130.0,639.34,3.0,11.24,,0.0,2.88,4177.4400000000005,98.0,3520.48,6x51x8knbue5jn2xnylnkndw4
2796,FC Roskilde,Mikkel Juhl Aagaard Andersen,545110,HVI - ROS _ 2024-11-22,duvhbifjh37mvlm46akiy431m,Mikkel Juhl Aagaard Andersen,54.0,519.72,473.0,3685.43,186.0,1412.82,,9.0,113.36,8618.24,350.0,2886.92,6x51x8knbue5jn2xnylnkndw4
2797,FC Roskilde,Nichlas Monefeldt Vesterbaek,553482,HVI - ROS _ 2024-11-22,35og29e19w0ykeqcvudhpgr8,N. Vesterbaek,48.0,363.43,523.0,4641.46,183.0,1221.59,,13.0,148.36,9361.78,418.0,2986.89,6x51x8knbue5jn2xnylnkndw4
2798,FC Roskilde,Nicklas Halse,205922,HVI - ROS _ 2024-11-22,bwozpgcm48s08t1glxfgjajmd,N. Halse,33.0,371.11,486.0,4508.51,162.0,1303.48,,4.0,34.36,9024.52,363.0,2807.09,6x51x8knbue5jn2xnylnkndw4
2799,FC Roskilde,Oliver Astradsson Juul Jensen,659958,HVI - ROS _ 2024-11-22,aejgqvdw1jftxaa538kaa15w4,O. Juul,71.0,634.56,522.0,4635.79,215.0,1423.73,,21.0,330.71,10049.37,380.0,3024.62,6x51x8knbue5jn2xnylnkndw4
2800,FC Roskilde,Oliver Skolnik,552843,HVI - ROS _ 2024-11-22,81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,27.0,247.21,504.0,4714.4,118.0,869.64,,0.0,4.09,8829.789999999999,381.0,2994.46,6x51x8knbue5jn2xnylnkndw4
2801,FC Roskilde,Roni Arabaci,512220,HVI - ROS _ 2024-11-22,7h02v4ymnko5fh01iylbh34es,R. Arabaci,60.0,501.49,278.0,2777.67,126.0,793.98,,17.0,323.74,6816.89,194.0,2420.03,6x51x8knbue5jn2xnylnkndw4
2802,FC Roskilde,Selim Baskaya,599161,HVI - ROS _ 2024-11-22,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,14.0,128.82,89.0,762.56,38.0,288.66,,6.0,103.34,1951.1,65.0,667.72,6x51x8knbue5jn2xnylnkndw4
2803,Hvidovre IF,Ahmed Iljazovski,544954,HVI - ROS _ 2024-11-22,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,57.0,517.4,534.0,5278.15,208.0,1520.07,,14.0,260.5,10579.32,389.0,3003.17,6x51x8knbue5jn2xnylnkndw4
2804,Hvidovre IF,Alexander Johansen,613311,HVI - ROS _ 2024-11-22,7ymn0ytcqi6l43nqraxt9s1zo,A. Johansen,29.0,265.09,193.0,1667.94,89.0,581.57,,4.0,84.02,3948.62,149.0,1349.99,6x51x8knbue5jn2xnylnkndw4
2805,Hvidovre IF,Christian Jakobsen,212394,HVI - ROS _ 2024-11-22,9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,44.0,396.61,446.0,4186.8,178.0,1547.1,,9.0,104.45,8786.41,307.0,2551.48,6x51x8knbue5jn2xnylnkndw4
2806,Hvidovre IF,Filip Djukic,544965,HVI - ROS _ 2024-11-22,d9hh01mit4geyadol3gmzco9,F. Dukic,3.0,38.47,207.0,1415.84,18.0,196.06,,0.0,0.0,5222.17,164.0,3571.81,6x51x8knbue5jn2xnylnkndw4
2807,Hvidovre IF,Frederik Rask Hogh Jensen,466732,HVI - ROS _ 2024-11-22,9tt9eo9bsff7dp7aqjal1obo4,F. Hogh,61.0,536.37,422.0,3926.26,179.0,1087.63,,19.0,210.15,8234.52,318.0,2474.15,6x51x8knbue5jn2xnylnkndw4
2808,Hvidovre IF,Fredrik Krogstad,208025,HVI - ROS _ 2024-11-22,dm6xpphbyyooqriwaambi7njd,F. Krogstad,61.0,719.49,573.0,6278.31,255.0,1997.14,,8.0,92.35,11670.04,441.0,2582.72,6x51x8knbue5jn2xnylnkndw4
2809,Hvidovre IF,Jagvir Singh Sidhu,523647,HVI - ROS _ 2024-11-22,2cup1vjw8n43kbzzxfflnmplg,J. Singh,30.0,298.75,181.0,1636.62,90.0,713.07,,5.0,71.99,4016.28,108.0,1295.88,6x51x8knbue5jn2xnylnkndw4
2810,Hvidovre IF,Jeffrey Adjei-Broni,624707,HVI - ROS _ 2024-11-22,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,13.0,98.86,91.0,958.8,39.0,250.8,,2.0,65.8,2059.31,69.0,685.06,6x51x8knbue5jn2xnylnkndw4
2811,Hvidovre IF,Jonas Gemmer,171191,HVI - ROS _ 2024-11-22,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,53.0,547.2,386.0,3409.32,177.0,1327.26,,8.0,116.31,7183.34,274.0,1783.27,6x51x8knbue5jn2xnylnkndw4
2812,Hvidovre IF,Malte Kiilerich,486789,HVI - ROS _ 2024-11-22,630daj1ef34rczbhng0eoncvd,M. Kiilerich,52.0,355.56,462.0,3725.9700000000003,161.0,1210.57,,14.0,170.28,9101.3,354.0,3638.95,6x51x8knbue5jn2xnylnkndw4
2813,Hvidovre IF,Martin Spelmann,39664,HVI - ROS _ 2024-11-22,615e0bjcd0tyge047sy43y5sl,M. Spelmann,78.0,755.19,486.0,4468.34,203.0,1374.34,1000.0,14.0,224.64,10018.82,362.0,3196.35,6x51x8knbue5jn2xnylnkndw4
2814,Hvidovre IF,Mathias Gehrt,95216,HVI - ROS _ 2024-11-22,d4w0nytrfhhtw8xqh7rofq6z9,M. Gehrt,22.0,227.44,116.0,1198.39,58.0,487.02,,3.0,33.58,2584.87,83.0,638.46,6x51x8knbue5jn2xnylnkndw4
2815,Hvidovre IF,Matti Olsen,544949,HVI - ROS _ 2024-11-22,dshwz1df0rbe0fztksawvd0wl,M. Olsen,61.0,598.72,502.0,4942.54,181.0,1236.85,,11.0,169.62,9993.39,394.0,3045.63,6x51x8knbue5jn2xnylnkndw4
2816,Hvidovre IF,Nicolaj Jungvig,614830,HVI - ROS _ 2024-11-22,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,72.0,777.1,384.0,3467.81,206.0,1322.91,,14.0,220.1,7575.73,288.0,1787.83,6x51x8knbue5jn2xnylnkndw4
2817,Hvidovre IF,Simon Makienok,69889,HVI - ROS _ 2024-11-22,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,41.0,442.8,466.0,4086.94,165.0,1330.17,,1.0,7.97,9447.24,323.0,3579.37,6x51x8knbue5jn2xnylnkndw4
2818,AC Horsens,Adam Herdonsson,603831,ACH - HBK _ 2024-11-24,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,28.0,392.47,252.0,2681.58,108.0,1053.78,,4.0,51.67,5717.2,194.0,1537.68,6v5s7nrll3dshk7gy49torg2c
2819,AC Horsens,Christ Tape,659285,ACH - HBK _ 2024-11-24,bdz03qovxerzrv12lgljae1p0,C. Tape,38.0,431.97,276.0,2330.18,99.0,640.1800000000001,,14.0,124.39,5273.29,206.0,1746.55,6v5s7nrll3dshk7gy49torg2c
2820,AC Horsens,Emil Frederiksen,460838,ACH - HBK _ 2024-11-24,6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,57.0,626.13,436.0,3947.99,174.0,1151.51,,11.0,152.74,8904.05,326.0,3025.67,6v5s7nrll3dshk7gy49torg2c
2821,AC Horsens,Frederik Juul Christensen,544850,ACH - HBK _ 2024-11-24,5w0giylttgiapseaw6qky0mxg,F. Christensen,81.0,771.17,553.0,5893.38,291.0,2641.05,1000.0,11.0,150.04,12427.17,375.0,2971.56,6v5s7nrll3dshk7gy49torg2c
2822,AC Horsens,Frederik Roslyng,621941,ACH - HBK _ 2024-11-24,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,51.0,515.66,501.0,4672.85,182.0,1512.36,,15.0,220.0,10122.99,369.0,3202.16,6v5s7nrll3dshk7gy49torg2c
2823,AC Horsens,Julius Madsen,582640,ACH - HBK _ 2024-11-24,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,73.0,622.9,315.0,2389.69,160.0,1121.01,,19.0,222.14000000000001,5877.08,209.0,1521.35,6v5s7nrll3dshk7gy49torg2c
2824,AC Horsens,Karlo Lusavec,514874,ACH - HBK _ 2024-11-24,dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,22.0,231.78,255.0,2974.14,91.0,651.5,,5.0,58.94,5479.26,213.0,1562.8700000000001,6v5s7nrll3dshk7gy49torg2c
2825,AC Horsens,Kwaku Karikari,639718,ACH - HBK _ 2024-11-24,cqsc3mj8klukkgutdrpegybdg,K. Karikari,53.0,459.14,338.0,2692.64,140.0,908.5,,14.0,254.74,6905.22,239.0,2590.17,6v5s7nrll3dshk7gy49torg2c
2826,AC Horsens,Marvin Egho,186663,ACH - HBK _ 2024-11-24,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,23.0,240.0,163.0,1215.33,65.0,435.94,,3.0,43.61,3060.34,113.0,1125.45,6v5s7nrll3dshk7gy49torg2c
2827,AC Horsens,Matej Delac,68250,ACH - HBK _ 2024-11-24,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,2.0,14.74,156.0,1037.11,22.0,131.1,,1.0,4.92,5117.85,118.0,3929.96,6v5s7nrll3dshk7gy49torg2c
2828,AC Horsens,Mikkel Kallesoe,172829,ACH - HBK _ 2024-11-24,a6ymx4wkrn260rtpb360nsiqd,M. Kallesoe,82.0,845.11,555.0,5099.49,243.0,1980.33,,20.0,259.39,11502.65,359.0,3318.32,6v5s7nrll3dshk7gy49torg2c
2829,AC Horsens,Muhamet Hyseni,463091,ACH - HBK _ 2024-11-24,a48bpdpt0siemxqtr3rubwbu,M. Hyseni,52.0,407.41,361.0,3364.44,148.0,948.36,,15.0,199.83,7483.08,272.0,2563.03,6v5s7nrll3dshk7gy49torg2c
2830,AC Horsens,Oliver Kjaergaard,248309,ACH - HBK _ 2024-11-24,cl4xl80n4gew1ox03r3ooshrd,O. Kjaergaard,41.0,422.52,183.0,1432.69,106.0,631.06,,10.0,141.84,3593.52,131.0,965.4000000000001,6v5s7nrll3dshk7gy49torg2c
2831,AC Horsens,Sanders Ngabo,545891,ACH - HBK _ 2024-11-24,81w1fqi66z0ibawynhraybaxg,S. Ngabo,11.0,127.37,68.0,652.97,31.0,190.64,,3.0,35.230000000000004,1403.26,55.0,397.03,6v5s7nrll3dshk7gy49torg2c
2832,AC Horsens,Sebastian Hausner,249137,ACH - HBK _ 2024-11-24,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,46.0,520.12,450.0,4147.94,152.0,1274.48,,8.0,124.38,9514.46,333.0,3447.58,6v5s7nrll3dshk7gy49torg2c
2833,AC Horsens,Sebastian Pingel,224123,ACH - HBK _ 2024-11-24,3epwf56ozg73hueacwmckk0r9,S. Pingel,72.0,763.9,494.0,4432.22,193.0,1508.93,,11.0,198.37,10272.59,315.0,3369.17,6v5s7nrll3dshk7gy49torg2c
2834,HB Koge,Berkant Bayrak,560289,ACH - HBK _ 2024-11-24,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,3.0,38.269999999999996,225.0,1473.3400000000001,21.0,103.92999999999999,,0.0,2.8,5080.9,187.0,3462.54,6v5s7nrll3dshk7gy49torg2c
2835,HB Koge,Christian Jensen,454662,ACH - HBK _ 2024-11-24,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,20.0,213.67,153.0,1439.56,74.0,654.38,,4.0,31.95,3062.19,111.0,722.64,6v5s7nrll3dshk7gy49torg2c
2836,HB Koge,Gabriel M. Larsen,630741,ACH - HBK _ 2024-11-24,3mgrufy83uhzs9liw8pwxi784,G. Larsen,28.0,330.03999999999996,147.0,1359.1200000000001,77.0,662.91,,9.0,116.08,3340.39,96.0,872.26,6v5s7nrll3dshk7gy49torg2c
2837,HB Koge,Hans Christian Bonnesen,544836,ACH - HBK _ 2024-11-24,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,53.0,407.13,512.0,4346.58,162.0,1163.2,,13.0,195.77,9304.64,380.0,3191.94,6v5s7nrll3dshk7gy49torg2c
2838,HB Koge,Jafar Arias,200717,ACH - HBK _ 2024-11-24,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,66.0,575.17,559.0,4197.62,206.0,1253.98,,17.0,207.25,9894.45,385.0,3660.4,6v5s7nrll3dshk7gy49torg2c
2839,HB Koge,Joachim Rothmann,471228,ACH - HBK _ 2024-11-24,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,64.0,498.04,346.0,3123.0,153.0,1086.68,,18.0,277.9,7475.14,259.0,2489.55,6v5s7nrll3dshk7gy49torg2c
2840,HB Koge,Marcus Gudmann,446335,ACH - HBK _ 2024-11-24,am3509ake84cde1xhb9264i22,M. Gudmann,56.0,534.1,506.0,4569.5,184.0,1307.46,,16.0,199.34,10039.039999999999,376.0,3428.64,6v5s7nrll3dshk7gy49torg2c
2841,HB Koge,Mattias Jakobsen,563812,ACH - HBK _ 2024-11-24,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,60.0,449.32,512.0,3976.43,153.0,924.35,,11.0,186.93,9246.27,377.0,3709.22,6v5s7nrll3dshk7gy49torg2c
2842,HB Koge,Michael Chacon,165391,ACH - HBK _ 2024-11-24,11ngumxajbizagbzpm5kompxx,M. Chacon,57.0,497.65999999999997,381.0,3628.5,174.0,1304.91,,8.0,114.49,7745.29,285.0,2199.69,6v5s7nrll3dshk7gy49torg2c
2843,HB Koge,Michael Mulder,519744,ACH - HBK _ 2024-11-24,c8exa9vh1xxpieov380g8r3hm,M. Mulder,24.0,248.66,124.0,1107.52,66.0,416.04,,4.0,58.16,2554.77,85.0,724.4100000000001,6v5s7nrll3dshk7gy49torg2c
2844,HB Koge,Mike Jensen,69893,ACH - HBK _ 2024-11-24,619s1phj5bkgkug3aszc1y9cl,M. Jensen,62.0,509.15,537.0,4484.92,185.0,1349.17,,12.0,193.1,9944.01,378.0,3407.64,6v5s7nrll3dshk7gy49torg2c
2845,HB Koge,Mohamad Fakhri Al Naser,544946,ACH - HBK _ 2024-11-24,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,79.0,763.04,472.0,3988.3,225.0,1667.05,,22.0,300.3,9962.19,337.0,3243.49,6v5s7nrll3dshk7gy49torg2c
2846,HB Koge,Niklas Jakobsen,615243,ACH - HBK _ 2024-11-24,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,69.0,643.35,457.0,3548.36,191.0,1310.6200000000001,,13.0,173.54999999999998,9077.76,324.0,3401.88,6v5s7nrll3dshk7gy49torg2c
2847,HB Koge,Saman Jalaei,649526,ACH - HBK _ 2024-11-24,e0u730to91qqtvvx16uhajz10,S. Jalaei,8.0,114.78999999999999,45.0,411.75,28.0,274.7,,1.0,7.359999999999999,1086.89,30.0,278.28,6v5s7nrll3dshk7gy49torg2c
2848,HB Koge,Sebastian Larsen,547731,ACH - HBK _ 2024-11-24,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,9.0,65.46,53.0,552.45,31.0,214.45999999999998,,5.0,43.120000000000005,1111.47,35.0,235.98000000000002,6v5s7nrll3dshk7gy49torg2c
2849,HB Koge,Silas Hald,620035,ACH - HBK _ 2024-11-24,67p0s4o54xcmiustgy8k5gljo,S. Hald,68.0,682.18,423.0,3446.64,174.0,1400.17,,15.0,224.9,8260.4,293.0,2506.5099999999998,6v5s7nrll3dshk7gy49torg2c
2850,FC Fredericia,Agon Mucolli,179457,FRE - KIF _ 2024-11-24,289rctmvd5ppy9zqn98jbe4et,A. Mucolli,65.0,543.06,353.0,2853.85,152.0,1087.14,1000.0,15.0,167.87,6834.4,231.0,2182.5,6vjrby992uada9i0m6kjtap04
2851,FC Fredericia,Anders Dahl,492659,FRE - KIF _ 2024-11-24,65g5cfsdr10378yvmkpm19444,A. Dahl,75.0,747.89,636.0,4747.02,257.0,1908.02,,11.0,177.57999999999998,10598.86,473.0,3018.32,6vjrby992uada9i0m6kjtap04
2852,FC Fredericia,Asbjorn Bondergaard,504593,FRE - KIF _ 2024-11-24,9jqox80arzpytv1b136jobhpm,A. Bondergaard,104.0,765.13,568.0,3866.83,249.0,1371.8,,31.0,476.38,9791.63,386.0,3311.49,6vjrby992uada9i0m6kjtap04
2853,FC Fredericia,Daniel Haarbo,513458,FRE - KIF _ 2024-11-24,2zt1yrfv8m2mhpo720n0uydck,D. Haarbo,9.0,100.44999999999999,82.0,763.56,35.0,333.2,,3.0,40.22,1682.58,65.0,445.15,6vjrby992uada9i0m6kjtap04
2854,FC Fredericia,Daniel Kristjansson,549414,FRE - KIF _ 2024-11-24,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjansson,84.0,809.87,563.0,5458.12,246.0,1860.08,,25.0,391.11,11269.37,420.0,2750.19,6vjrby992uada9i0m6kjtap04
2855,FC Fredericia,Eskild Dall,497896,FRE - KIF _ 2024-11-24,91xtn2wlot8g8ue89zn4iiyqy,E. Dall,33.0,345.62,187.0,1484.63,85.0,632.96,,10.0,185.05,3603.89,129.0,955.63,6vjrby992uada9i0m6kjtap04
2856,FC Fredericia,Felix Winther,538718,FRE - KIF _ 2024-11-24,7rt4wpc0qphwnvhn8jeazesfe,F. Winther,54.0,438.8,526.0,4780.24,218.0,1914.16,,8.0,131.08,9785.699999999999,381.0,2521.43,6vjrby992uada9i0m6kjtap04
2857,FC Fredericia,Frederik Rieper,465469,FRE - KIF _ 2024-11-24,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,63.0,580.84,565.0,4661.69,203.0,1512.1,,17.0,164.97,9658.25,416.0,2738.65,6vjrby992uada9i0m6kjtap04
