contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,17,18,20,22,24,25,26,29,56,64,68,72,73,74,76,78,80,81,82,84,85,87,100,102,103,108,120,133,146,147,153,154,160,214,215,230,231,233,254,280,281,282,321,322,323,324,326,327,328,338,374,375,391,395,396,458,468,472,sequenceId,possessionId,keyPass,140,141,318,210,23,6,9,107,16,63,75,138,216,217,273,314,60,79,121,136,353,390,62,77,83,114,19,89,69,189,139,61,65,192,28,101
36g6ifzjliec1jqnbtf7yesme,AaB,2852125793,1017,15,2,95,0,A. Maarup,cf6zq49y8v1ekw07e7yi3uac,1,85.1,28.7,2025-09-27T15:27:12.741,2025-09-27T15:29:43,1.0,"{""id"": 4611686018471716383, ""qualifierId"": 322, ""value"": ""0.0""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,NaN,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,,,,NaN,46.7,19,NaN,,,88.2,32.5,NaN,NaN,NaN,NaN,true,99.1,47.3,867,NaN,NaN,NaN,NaN,0.016443971544504166,0.0,NaN,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,true,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852126525,1021,15,2,95,20,E. Makolli,697f50qoetodmfe8ybcuey2ac,1,90.5,45.6,2025-09-27T15:27:32.908,2025-09-30T18:03:50,1.0,"{""id"": 5936124737, ""qualifierId"": 29}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,true,true,NaN,NaN,NaN,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,51.4,31.0,NaN,,,98.6,49.1,NaN,true,true,NaN,NaN,NaN,NaN,870,NaN,NaN,NaN,NaN,0.05262584611773491,0.15157796442508698,NaN,NaN,3,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,true,,,,,,NaN,,,,,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861280683,13,16,1,1,42,M. Kaastrup,9nafz0c0x2qvmo5ldm0djmcq1,1,92.3,71.4,2025-10-19T13:03:06.427,2025-10-22T18:29:15,1.0,"{""id"": 5987338557, ""qualifierId"": 64}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,NaN,NaN,true,NaN,true,Center,true,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,,,NaN,46.0,28.5,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,98.9,53.1,NaN,,NaN,NaN,NaN,0.027899030596017838,0.7848536968231201,NaN,,2,2,NaN,NaN,2025-10-19 14:03:05.428,01:41.540,NaN,1.1,49.3,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,true,NaN,NaN,true,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861284775,30,15,1,4,38,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,87.6,46.3,2025-10-19T13:06:01.937,2025-10-19T16:41:00,1.0,"{""id"": 5987360883, ""qualifierId"": 17}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,50.3,6.3,NaN,,NaN,98.0,49.3,,true,NaN,NaN,NaN,NaN,NaN,30,,NaN,NaN,NaN,0.03662334010004997,0.013308963738381863,NaN,,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861309273,189,15,1,21,30,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,97.5,48.5,2025-10-19T13:22:54.849,2025-10-19T13:24:47,1.0,"{""id"": 5987496291, ""qualifierId"": 326, ""value"": ""3""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,49.7,3.8,NaN,,NaN,98.8,49.1,,true,NaN,true,NaN,NaN,NaN,195,,NaN,NaN,NaN,0.43735039234161377,0.2796960473060608,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861309293,190,15,1,21,32,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,98.3,46.7,2025-10-19T13:22:56.511,2025-10-19T13:25:04,NaN,"{""id"": 5987504485, ""qualifierId"": 82}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,,true,48.5,19,NaN,,NaN,99.5,48.0,,NaN,NaN,true,NaN,100,49.1,196,,NaN,NaN,NaN,0.45209985971450806,0.0,true,,3,2,NaN,189,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,true
anga7587r1zv4ey71ge9zxol3,Lyngby,2861309465,192,15,1,21,36,G. Mortensen,bvw5oc4c040ey5dt5wn0choiy,1,84.0,57.7,2025-10-19T13:23:00.205,2025-10-22T19:29:19,1.0,"{""id"": 5987501335, ""qualifierId"": 29}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,52.6,28.5,NaN,,NaN,98.8,50.0,,true,NaN,NaN,NaN,NaN,NaN,197,,NaN,NaN,NaN,0.10187532007694244,0.4536503851413727,NaN,,1,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,true,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861309583,194,15,1,21,39,L. Sandgrav,6d0lxiep13vdv32bdb0xwyrys,1,92.7,52.1,2025-10-19T13:23:03.137,2025-10-19T13:24:19,NaN,"{""id"": 5987499605, ""qualifierId"": 146, ""value"": ""94.1""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,true,NaN,true,NaN,,,NaN,47.7,19,NaN,,NaN,94.1,51.3,,NaN,NaN,NaN,NaN,99.3,48.0,199,,NaN,NaN,NaN,0.12276937067508698,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861315175,242,15,1,26,1,L. Sandgrav,6d0lxiep13vdv32bdb0xwyrys,1,94.6,29.7,2025-10-19T13:27:24.966,2025-10-19T13:28:42,1.0,"{""id"": 5987528379, ""qualifierId"": 327, ""value"": ""2""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,50.4,4.2,NaN,,NaN,95.1,31.8,,true,NaN,NaN,NaN,100,45.7,227,,NaN,NaN,NaN,0.03427695110440254,0.0,NaN,,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,true,NaN,NaN,NaN,,,,,,,,,NaN,NaN
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861317559,246,13,1,28,1,M. Kaastrup,9nafz0c0x2qvmo5ldm0djmcq1,1,76.8,48.1,2025-10-19T13:29:25.041,2025-10-19T13:30:34,NaN,"{""id"": 5987542289, ""qualifierId"": 103, ""value"": ""18.1""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,Center,NaN,,true,,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,41.5,18.1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,true,98.8,48.6,NaN,,NaN,NaN,NaN,0.03440679982304573,0.0,NaN,,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861316189,251,15,1,26,55,C. Winther,d854rlweyk5wq6d2veyviukq2,1,85.6,34.0,2025-10-19T13:28:19.742,2025-10-19T13:29:42,1.0,"{""id"": 5987536701, ""qualifierId"": 231, ""value"": ""48.2""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,50.5,19,NaN,,NaN,87.6,36.3,,true,NaN,NaN,NaN,99.1,48.2,234,,NaN,NaN,NaN,0.021432794630527496,0.0,NaN,,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861328289,317,16,1,33,56,K. Andersen,f1mn7hl9ythw3bblz9lguqtjo,1,1.7,47.2,2025-10-19T13:35:20.507,2025-10-22T19:23:23,NaN,"{""id"": 5987605761, ""qualifierId"": 230, ""value"": ""99.4""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,53.2,30.4,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,99.4,51.1,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2025-10-19 14:35:20.350,33:56.462,NaN,0.7,49.1,NaN,,NaN,,,,,,,,NaN,,,,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,true,NaN,NaN,,,,,,,,,true,NaN
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861331213,340,13,1,38,30,M. Kaastrup,9nafz0c0x2qvmo5ldm0djmcq1,1,85.0,51.5,2025-10-19T13:39:54.510,2025-10-19T13:41:06,NaN,"{""id"": 5987618451, ""qualifierId"": 231, ""value"": ""50.5""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,44.4,70.8,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,98.1,50.5,NaN,,NaN,NaN,NaN,0.1035044863820076,0.0,NaN,,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861360525,467,15,2,49,5,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,92.7,36.6,2025-10-19T14:07:59.593,2025-10-22T19:59:16,1.0,"{""id"": 5995038627, ""qualifierId"": 233, ""value"": ""925""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,,,NaN,46.4,20.3,true,,NaN,99.0,45.5,,true,NaN,true,NaN,NaN,NaN,925,,NaN,NaN,NaN,0.17814363539218903,0.11272620409727097,NaN,,1,1,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861362183,476,13,2,50,20,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,91.7,53.9,2025-10-19T14:09:15.098,2025-10-19T14:10:25,1.0,"{""id"": 5987785503, ""qualifierId"": 22}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,57.8,63.9,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,98.8,49.6,NaN,,NaN,NaN,NaN,0.0773702934384346,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,true,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861367585,504,13,2,54,7,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,93.1,69.1,2025-10-19T14:13:01.553,2025-10-19T14:14:09,1.0,"{""id"": 4611686018471932811, ""qualifierId"": 322, ""value"": ""0.0""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,true,,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,47.2,66.7,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,true,100,51.6,NaN,,NaN,NaN,NaN,0.0485510416328907,0.0,NaN,,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861365219,531,16,2,52,27,M. Agnarsson,9w1wpf3tocn27ed1oaaoe5zsa,1,91.8,62.2,2025-10-19T14:11:21.452,2025-10-22T20:29:12,1.0,"{""id"": 5987808565, ""qualifierId"": 328}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,46.4,5.7,true,,NaN,NaN,NaN,,true,NaN,NaN,NaN,98.9,52.5,NaN,,NaN,NaN,NaN,0.11278367787599564,0.6456756591796875,NaN,,1,2,true,NaN,2025-10-19 15:11:20.735,52:26.396,NaN,98.8,50.7,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861375825,587,16,2,59,57,M. Kubel,az9olsp7tglzt73awei9a4cgk,1,89.2,60.5,2025-10-19T14:18:52.294,2025-10-19T16:41:00,1.0,"{""id"": 5987860153, ""qualifierId"": 326, ""value"": ""2""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,48.6,29.1,NaN,,NaN,NaN,NaN,,true,NaN,true,NaN,99.1,53.6,NaN,,NaN,NaN,NaN,0.1251022070646286,0.5606016516685486,NaN,,2,2,true,NaN,2025-10-19 15:18:51.490,59:57.151,NaN,99.3,54.3,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,true,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861386887,629,16,2,68,19,C. Winther,d854rlweyk5wq6d2veyviukq2,1,96.0,46.8,2025-10-19T14:27:14.325,2025-10-22T21:29:13,1.0,"{""id"": 5987925935, ""qualifierId"": 154}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,46.1,1.9,NaN,,NaN,NaN,NaN,,true,NaN,true,NaN,96.9,52.2,NaN,,NaN,NaN,NaN,0.8644381165504456,0.9936637878417969,NaN,,1,0,true,NaN,2025-10-19 15:27:14.041,68:19.702,NaN,3.1,47.8,NaN,,NaN,,,,,,,,NaN,,,,true,NaN,,NaN,1007,true,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861388417,649,15,2,70,11,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,89.9,23.7,2025-10-19T14:29:06.275,2025-10-22T21:29:13,1.0,"{""id"": 5987961401, ""qualifierId"": 29}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,,,NaN,48.0,24.7,NaN,,NaN,94.9,35.7,,true,NaN,NaN,NaN,NaN,NaN,655,,NaN,NaN,NaN,0.047404054552316666,0.11433825641870499,NaN,,2,1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861389461,667,15,2,71,4,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,87.5,47.4,2025-10-19T14:29:58.963,2025-10-22T21:29:14,1.0,"{""id"": 5988070227, ""qualifierId"": 29}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,50.3,3.2,NaN,,true,95.3,49.3,,true,NaN,NaN,NaN,NaN,NaN,664,,NaN,NaN,NaN,0.10227861255407333,0.24773475527763367,NaN,,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,true,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861395129,696,15,2,75,33,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,77.4,38.5,2025-10-19T14:34:27.634,2025-10-19T14:37:47,NaN,"{""id"": 5987984709, ""qualifierId"": 146, ""value"": ""86.4""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,true,true,NaN,NaN,NaN,true,NaN,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.7,19,NaN,,NaN,86.4,43.0,,NaN,NaN,NaN,NaN,99.3,48.6,691,,NaN,NaN,NaN,0.06650441884994507,0.0,NaN,,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861395191,697,15,2,75,36,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,77.2,54.4,2025-10-19T14:34:30.858,2025-10-19T14:37:54,NaN,"{""id"": 5988616167, ""qualifierId"": 215}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,Center,NaN,,true,,NaN,true,NaN,NaN,NaN,true,NaN,,,NaN,51.9,8.3,NaN,,NaN,88.0,52.2,,NaN,NaN,NaN,true,99.3,49.6,692,,NaN,NaN,NaN,0.04511377215385437,0.0,NaN,,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861396569,714,13,2,76,30,W. Steindorsson,9kxm9u9x44fkygeh5xpag7pqs,1,82.7,64.2,2025-10-19T14:35:25.155,2025-10-19T14:36:33,NaN,"{""id"": 5987974165, ""qualifierId"": 22}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,58.5,2.8,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,true,98.4,52.7,NaN,,NaN,NaN,NaN,0.026687828823924065,0.0,NaN,,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,true,NaN,,,,,,,,,NaN,NaN
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2861404299,752,15,2,81,42,K. Andersen,f1mn7hl9ythw3bblz9lguqtjo,1,67.3,36.8,2025-10-19T14:40:36.794,2025-10-22T21:29:13,1.0,"{""id"": 5988027333, ""qualifierId"": 233, ""value"": ""783""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,50.9,8.2,NaN,,NaN,82.0,43.9,,NaN,NaN,NaN,true,NaN,NaN,783,,NaN,NaN,NaN,0.03694760426878929,0.019907895475625992,NaN,,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,true,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861405669,802,15,2,82,30,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,81.3,65.4,2025-10-19T14:41:24.439,2025-10-19T15:01:47,1.0,"{""id"": 5988146759, ""qualifierId"": 231, ""value"": ""52.0""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,true,NaN,true,NaN,,,NaN,48.1,19,NaN,,NaN,84.1,62.8,,true,NaN,NaN,NaN,100,52.0,885,,NaN,NaN,NaN,0.03703828155994415,0.0,NaN,,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861405829,806,15,2,82,39,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,90.5,45.8,2025-10-19T14:41:34.152,2025-10-19T16:41:00,1.0,"{""id"": 5988024839, ""qualifierId"": 102, ""value"": ""49.5""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,49.5,0.6,NaN,,NaN,98.9,46.6,,true,NaN,NaN,NaN,NaN,NaN,757,,NaN,NaN,NaN,0.20212750136852264,0.3501323461532593,NaN,,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
anga7587r1zv4ey71ge9zxol3,Lyngby,2861415207,882,15,2,89,26,G. Mortensen,bvw5oc4c040ey5dt5wn0choiy,1,84.7,53.8,2025-10-19T14:48:20.728,2025-10-19T14:49:39,1.0,"{""id"": 5988075295, ""qualifierId"": 326, ""value"": ""3""}",cky179wmiwuoe0fav4t15pj4k,Lyngby vs Aarhus Fremad,1_Division,2025-10-19,DNK,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,,true,,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.1,13.9,NaN,,NaN,88.6,52.7,,true,true,NaN,NaN,98.1,51.6,810,,NaN,NaN,NaN,0.05946158245205879,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,,,,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,NaN
