team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143517,639,5,79,31,0,32.9,-1.2,B. Zjajo,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143701,934,5,79,31,1,67.1,101.2,D. Stenderup,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143795,640,27,79,58,1,28.4,-1.1,NaN,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143707,935,27,79,58,1,59.6,101.3,NaN,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144095,937,18,80,45,1,60.8,101.1,M. Knudsen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144103,938,19,80,45,1,60.8,101.1,M. Coşkun,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Midfielder,6,4,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144261,939,1,81,4,1,61.2,101.6,N. Clausen,274.0,181.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,58.4,84.4,0.00003865,NaN,NaN,NaN,12.1,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,true,NaN,NaN,NaN,2.0,0.0,615e0bjcd0tyge047sy43y5sl,M. Spelmann,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144301,940,61,81,6,1,58.4,84.4,M. Spelmann,274.0,181.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144387,642,5,81,10,1,-0.6,26.8,B. Zjajo,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144333,941,5,81,10,0,100.6,73.2,M. Spelmann,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144489,643,1,81,32,0,2.1,42.4,C. Radza,275.0,182.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,64.9,26.5,NaN,NaN,NaN,NaN,66.8,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144505,942,1,81,37,0,33.7,88.6,M. Spelmann,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,68.6,93.6,NaN,NaN,NaN,NaN,36.8,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144577,644,1,81,40,0,25.7,18.3,J. Vetter,276.0,182.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,69.5,20.6,NaN,NaN,NaN,NaN,46.0,0.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144595,943,12,81,45,1,29.7,82.4,D. Stenderup,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,46.5,86.9,NaN,NaN,NaN,NaN,17.9,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144599,645,1,81,46,0,65.6,23.7,B. Zjajo,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,67.7,37.3,NaN,NaN,NaN,NaN,9.5,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144629,646,1,81,48,0,61.5,32.5,B. Zjajo,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,68.0,35.8,NaN,NaN,NaN,NaN,7.2,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144621,944,1,81,48,0,33.3,78.2,O. Kjærgaard,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,42.4,82.4,NaN,NaN,NaN,NaN,10.0,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144651,945,1,81,51,0,33.7,81.1,M. Coşkun,277.0,183.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,60.4,75.7,NaN,NaN,NaN,NaN,28.3,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144657,647,44,81,52,1,39.2,29.2,C. Boyum,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144659,946,44,81,52,0,60.8,70.8,F. Høgh,NaN,183.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144673,648,1,81,53,0,38.6,37.3,C. Boyum,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,64.1,35.4,NaN,NaN,NaN,NaN,26.8,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837163579,759,3,81,55,0,60.4,37.8,B. Bytyqi,279.0,184.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144693,947,61,81,55,0,49.0,72.7,O. Kjærgaard,278.0,183.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144697,649,43,81,56,1,0.0,0.0,B. Bytyqi,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144701,948,1,81,56,1,48.9,69.3,M. Spelmann,280.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,67.1,71.7,0.00079294,NaN,NaN,NaN,19.2,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,9tt9eo9bsff7dp7aqjal1obo4,F. Høgh,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837159685,1100,7,81,56,1,39.6,62.2,O. Kjærgaard,280.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144711,949,1,81,57,0,67.3,71.5,F. Høgh,280.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,48.4,73.0,NaN,NaN,NaN,NaN,19.9,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837163237,758,50,81,58,1,45.9,26.8,B. Bytyqi,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837160771,1102,7,81,58,1,54.1,73.2,M. Coşkun,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837160889,1103,1,81,59,1,29.7,62.3,D. Stenderup,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,35.3,55.1,0.00001163,NaN,NaN,NaN,7.7,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,615e0bjcd0tyge047sy43y5sl,M. Spelmann,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144731,650,45,82,1,0,55.2,36.4,A. Akalé,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144743,950,3,82,1,1,44.8,63.6,M. Spelmann,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144775,951,1,82,3,1,46.5,64.2,M. Spelmann,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,34.1,44.3,0.00001788,NaN,NaN,NaN,18.8,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837161277,1104,49,82,3,1,30.4,30.0,M. Spelmann,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144781,952,1,82,5,1,31.6,40.9,M. Kiilerich,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,33.4,22.4,0.00000796,NaN,NaN,NaN,12.7,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144799,953,1,82,7,1,31.8,17.6,A. Iljazovski,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,36.3,33.1,0.00001236,NaN,NaN,NaN,11.6,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,615e0bjcd0tyge047sy43y5sl,M. Spelmann,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144825,954,1,82,11,1,36.3,33.1,M. Spelmann,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,32.4,51.8,0.00001055,NaN,NaN,NaN,13.4,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144847,955,1,82,13,1,32.4,51.8,M. Kiilerich,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,33.6,68.1,0.00000962,NaN,NaN,NaN,11.2,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144877,956,1,82,20,1,56.6,75.3,D. Stenderup,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,82.0,42.7,0.01991498,NaN,NaN,NaN,34.7,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,8viazilbghyogmhd7w3lg2six,S. Koch,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837166549,762,44,82,23,0,15.2,64.3,N. Rasmussen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144879,957,44,82,23,1,84.8,35.7,S. Koch,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144883,958,1,82,24,0,82.0,42.7,S. Koch,281.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,75.5,46.7,NaN,NaN,NaN,NaN,7.3,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144911,651,1,82,27,0,27.8,63.0,R. Kakeeto,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,32.6,79.1,NaN,NaN,NaN,NaN,12.1,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837164673,761,1,82,28,0,24.0,69.6,S. Eg Pedersen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,37.6,68.4,NaN,NaN,NaN,NaN,14.3,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144919,959,1,82,29,1,68.1,21.8,M. Spelmann,282.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,77.9,22.7,0.00241218,NaN,NaN,NaN,10.3,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,8viazilbghyogmhd7w3lg2six,S. Koch,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144931,652,43,82,30,1,0.0,0.0,N. Rasmussen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144937,653,43,82,30,1,0.0,0.0,N. Rasmussen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144943,960,1,82,30,1,76.1,23.4,S. Koch,282.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,85.3,7.0,0.00133646,NaN,NaN,NaN,14.8,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837144945,961,1,82,32,0,85.3,7.0,A. Iljazovski,282.0,185.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,88.9,21.9,NaN,NaN,NaN,NaN,10.8,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144957,654,49,82,34,1,23.0,69.1,S. Reese,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144981,655,1,82,36,1,20.9,79.3,S. Reese,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,30.8,62.1,0.00000591,NaN,NaN,NaN,15.6,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837144995,656,1,82,37,1,30.8,62.1,R. Kakeeto,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,44.2,61.7,0.00003712,NaN,NaN,NaN,14.1,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145039,657,1,82,41,1,52.3,50.4,B. Zjajo,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,90.4,90.0,0.00218971,NaN,NaN,NaN,48.2,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,bzwk6jaak6q2ak9u6o75v6ihg,S. Eg Pedersen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145073,658,1,82,50,1,88.3,90.5,S. Eg Pedersen,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,74.1,73.9,0.00254069,NaN,NaN,NaN,18.7,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145087,659,1,82,55,1,74.4,85.6,B. Zjajo,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,86.1,87.5,0.00181332,NaN,NaN,NaN,12.4,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,bzwk6jaak6q2ak9u6o75v6ihg,S. Eg Pedersen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145119,660,1,82,56,1,88.1,91.7,S. Eg Pedersen,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,75.7,75.0,0.00270509,NaN,NaN,NaN,17.3,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,d0ozf1itum1cvg6704dch7uac,A. Akalé,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837145115,962,83,82,59,0,21.9,15.0,M. Kiilerich,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145129,661,1,83,0,1,73.2,72.9,A. Akalé,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,64.8,62.4,0.00120674,NaN,NaN,NaN,11.3,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145159,662,1,83,3,1,63.8,66.7,R. Kakeeto,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,73.4,92.1,0.00067544,NaN,NaN,NaN,20.0,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145177,663,1,83,6,1,75.2,89.7,N. Rasmussen,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,72.4,75.6,0.0014778,NaN,NaN,NaN,10.0,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,bzwk6jaak6q2ak9u6o75v6ihg,S. Eg Pedersen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837145201,664,1,83,8,1,77.0,82.1,S. Eg Pedersen,283.0,186.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,42.8,69.3,0.00010221,NaN,NaN,NaN,36.9,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,58.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
